---------------------------------
ChipScope Logfile: System Monitor
---------------------------------
KEY:
---------------------------------
Die Temperature: T  (Celsius)
VCCAUX Supply  : VA (Volts)
VCCINT Supply  : VI (Volts)
External Input : VE (Volts)

Present        : P
Device Max     : DMax
Device Min     : DMin
Sampled Max    : SMax
Sampled Min    : SMin
Window Average : WAvg
Window Min     : WMin
Window Max     : WMax
---------------------------------

2013.10.15 11:10:31,       TP |    TDMax |    TDMin |    TSMax |    TSMin |    TWAvg |    TWMax |    TWMin
2013.10.15 11:10:31,      VIP |   VIDMax |   VIDMin |   VISMax |   VISMin |   VIWAvg |   VIWMax |   VIWMin
2013.10.15 11:10:31,      VAP |   VADMax |   VADMin |   VASMax |   VASMin |   VAWAvg |   VAWMax |   VAWMin

2013.10.15 11:13:38,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:38,    2.485      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:39,    108.5      108.5       56.5      108.5     -273.0      103.5      108.5       99.0   
2013.10.15 11:13:39,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:39,    2.486      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:40,    109.0      109.0       56.5      109.0     -273.0      104.1      109.0       99.5   
2013.10.15 11:13:40,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:40,    2.484      2.503      2.482      2.507      0.000      2.486      2.487      2.484   

2013.10.15 11:13:41,    109.5      109.5       56.5      109.5     -273.0      104.8      109.5      100.0   
2013.10.15 11:13:41,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:41,    2.485      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:42,    110.0      110.5       56.5      110.0     -273.0      105.4      110.0      100.5   
2013.10.15 11:13:42,    1.003      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:42,    2.486      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:43,    110.5      111.0       56.5      110.5     -273.0      106.0      110.5      101.5   
2013.10.15 11:13:43,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:43,    2.485      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:44,    111.0      111.5       56.5      111.0     -273.0      106.6      111.0      102.0   
2013.10.15 11:13:44,    1.002      1.009      1.001      1.011      0.000      1.003      1.004      1.002   
2013.10.15 11:13:44,    2.484      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:45,    111.5      112.0       56.5      111.5     -273.0      107.2      111.5      102.5   
2013.10.15 11:13:45,    1.003      1.009      1.001      1.011      0.000      1.003      1.003      1.002   
2013.10.15 11:13:45,    2.484      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:46,    112.5      112.5       56.5      112.5     -273.0      107.8      112.5      103.0   
2013.10.15 11:13:46,    1.003      1.009      1.001      1.011      0.000      1.003      1.003      1.002   
2013.10.15 11:13:46,    2.485      2.503      2.482      2.507      0.000      2.485      2.487      2.484   

2013.10.15 11:13:47,    113.0      113.0       56.5      113.0     -273.0      108.4      113.0      103.5   
2013.10.15 11:13:47,    1.002      1.009      1.001      1.011      0.000      1.003      1.003      1.002   
2013.10.15 11:13:47,    2.484      2.503      2.482      2.507      0.000      2.485      2.486      2.484   

2013.10.15 11:13:48,    113.5      113.5       56.5      113.5     -273.0      109.1      113.5      104.5   
2013.10.15 11:13:48,    1.002      1.009      1.001      1.011      0.000      1.003      1.003      1.002   
2013.10.15 11:13:48,    2.485      2.503      2.482      2.507      0.000      2.485      2.486      2.484   

2013.10.15 11:13:49,    114.0      114.0       56.5      114.0     -273.0      109.7      114.0      105.0   
2013.10.15 11:13:49,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:49,    2.484      2.503      2.482      2.507      0.000      2.485      2.486      2.484   

2013.10.15 11:13:50,    114.5      114.5       56.5      114.5     -273.0      110.3      114.5      105.5   
2013.10.15 11:13:50,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:50,    2.484      2.503      2.481      2.507      0.000      2.485      2.486      2.484   

2013.10.15 11:13:51,    115.0      115.0       56.5      115.0     -273.0      110.8      115.0      106.5   
2013.10.15 11:13:51,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:51,    2.483      2.503      2.481      2.507      0.000      2.485      2.486      2.483   

2013.10.15 11:13:53,    115.5      115.5       56.5      115.5     -273.0      111.4      115.5      107.0   
2013.10.15 11:13:53,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:53,    2.483      2.503      2.481      2.507      0.000      2.485      2.486      2.483   

2013.10.15 11:13:53,    115.5      116.0       56.5      115.5     -273.0      111.9      115.5      107.5   
2013.10.15 11:13:53,    1.003      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:53,    2.483      2.503      2.481      2.507      0.000      2.484      2.486      2.483   

2013.10.15 11:13:54,    116.0      116.5       56.5      116.0     -273.0      112.5      116.0      108.5   
2013.10.15 11:13:54,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:54,    2.484      2.503      2.481      2.507      0.000      2.484      2.486      2.483   

2013.10.15 11:13:55,    116.5      117.0       56.5      116.5     -273.0      113.0      116.5      109.0   
2013.10.15 11:13:55,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:55,    2.484      2.503      2.480      2.507      0.000      2.484      2.486      2.483   

2013.10.15 11:13:56,    117.0      117.5       56.5      117.0     -273.0      113.5      117.0      109.5   
2013.10.15 11:13:56,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:56,    2.484      2.503      2.480      2.507      0.000      2.484      2.486      2.483   

2013.10.15 11:13:57,    117.5      117.5       56.5      117.5     -273.0      114.0      117.5      110.0   
2013.10.15 11:13:57,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:57,    2.484      2.503      2.480      2.507      0.000      2.484      2.486      2.483   

2013.10.15 11:13:58,    117.5      118.0       56.5      117.5     -273.0      114.4      117.5      110.5   
2013.10.15 11:13:58,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:58,    2.482      2.503      2.480      2.507      0.000      2.484      2.485      2.482   

2013.10.15 11:13:59,    118.0      118.5       56.5      118.0     -273.0      114.9      118.0      111.0   
2013.10.15 11:13:59,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:13:59,    2.483      2.503      2.480      2.507      0.000      2.484      2.485      2.482   

2013.10.15 11:14:00,    118.5      119.0       56.5      118.5     -273.0      115.4      118.5      111.5   
2013.10.15 11:14:00,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:00,    2.483      2.503      2.480      2.507      0.000      2.484      2.485      2.482   

2013.10.15 11:14:01,    119.0      119.0       56.5      119.0     -273.0      115.8      119.0      112.5   
2013.10.15 11:14:01,    1.002      1.009      1.001      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:01,    2.484      2.503      2.480      2.507      0.000      2.484      2.485      2.482   

2013.10.15 11:14:02,    119.5      119.5       56.5      119.5     -273.0      116.3      119.5      113.0   
2013.10.15 11:14:02,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:02,    2.483      2.503      2.480      2.507      0.000      2.484      2.485      2.482   

2013.10.15 11:14:03,    119.5      120.0       56.5      119.5     -273.0      116.7      119.5      113.5   
2013.10.15 11:14:03,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:03,    2.482      2.503      2.480      2.507      0.000      2.483      2.485      2.482   

2013.10.15 11:14:04,    119.5      120.0       56.5      119.5     -273.0      117.1      119.5      114.0   
2013.10.15 11:14:04,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:04,    2.482      2.503      2.480      2.507      0.000      2.483      2.484      2.482   

2013.10.15 11:14:05,    120.5      120.5       56.5      120.5     -273.0      117.5      120.5      114.5   
2013.10.15 11:14:05,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:05,    2.483      2.503      2.480      2.507      0.000      2.483      2.484      2.482   

2013.10.15 11:14:06,    120.5      121.0       56.5      120.5     -273.0      117.8      120.5      115.0   
2013.10.15 11:14:06,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.002   
2013.10.15 11:14:06,    2.482      2.503      2.480      2.507      0.000      2.483      2.484      2.482   

2013.10.15 11:14:07,    121.0      121.0       56.5      121.0     -273.0      118.2      121.0      115.5   
2013.10.15 11:14:07,    1.001      1.009      1.000      1.011      0.000      1.002      1.003      1.001   
2013.10.15 11:14:07,    2.482      2.503      2.480      2.507      0.000      2.483      2.484      2.482   

2013.10.15 11:14:08,    121.0      121.5       56.5      121.0     -273.0      118.6      121.0      115.5   
2013.10.15 11:14:08,    1.002      1.009      1.000      1.011      0.000      1.002      1.003      1.001   
2013.10.15 11:14:08,    2.482      2.503      2.480      2.507      0.000      2.483      2.484      2.482   

2013.10.15 11:14:09,    121.5      122.0       56.5      121.5     -273.0      118.9      121.5      116.0   
2013.10.15 11:14:09,    1.001      1.009      1.000      1.011      0.000      1.002      1.002      1.001   
2013.10.15 11:14:09,    2.481      2.503      2.480      2.507      0.000      2.483      2.484      2.481   

2013.10.15 11:14:10,    122.0      122.0       56.5      122.0     -273.0      119.3      122.0      116.5   
2013.10.15 11:14:10,    1.000      1.009      1.000      1.011      0.000      1.002      1.002      1.000   
2013.10.15 11:14:10,    2.481      2.503      2.478      2.507      0.000      2.483      2.484      2.481   

2013.10.15 11:14:11,    122.5      122.5       56.5      122.5     -273.0      119.7      122.5      117.0   
2013.10.15 11:14:11,    1.001      1.009      1.000      1.011      0.000      1.002      1.002      1.000   
2013.10.15 11:14:11,    2.483      2.503      2.478      2.507      0.000      2.483      2.484      2.481   

2013.10.15 11:14:12,    122.5      122.5       56.5      122.5     -273.0      120.0      122.5      117.5   
2013.10.15 11:14:12,    1.001      1.009      1.000      1.011      0.000      1.002      1.002      1.000   
2013.10.15 11:14:12,    2.479      2.503      2.478      2.507      0.000      2.482      2.484      2.479   

2013.10.15 11:14:13,    122.5      123.0       56.5      122.5     -273.0      120.3      122.5      117.5   
2013.10.15 11:14:13,    1.001      1.009      0.999      1.011      0.000      1.002      1.002      1.000   
2013.10.15 11:14:13,    2.483      2.503      2.478      2.507      0.000      2.482      2.484      2.479   

2013.10.15 11:14:14,    123.0      123.0       56.5      123.0     -273.0      120.7      123.0      118.0   
2013.10.15 11:14:14,    1.001      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:14,    2.483      2.503      2.477      2.507      0.000      2.482      2.484      2.479   

2013.10.15 11:14:15,    123.0      123.5       56.5      123.0     -273.0      121.0      123.0      118.5   
2013.10.15 11:14:15,    1.000      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:15,    2.482      2.503      2.477      2.507      0.000      2.482      2.484      2.479   

2013.10.15 11:14:16,    123.5      123.5       56.5      123.5     -273.0      121.3      123.5      119.0   
2013.10.15 11:14:16,    1.000      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:16,    2.483      2.503      2.477      2.507      0.000      2.482      2.484      2.479   

2013.10.15 11:14:17,    123.5      124.0       56.5      123.5     -273.0      121.6      123.5      119.5   
2013.10.15 11:14:17,    1.001      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:17,    2.483      2.503      2.477      2.507      0.000      2.482      2.483      2.479   

2013.10.15 11:14:18,    124.0      124.5       56.5      124.0     -273.0      121.9      124.0      119.5   
2013.10.15 11:14:18,    1.001      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:18,    2.481      2.503      2.476      2.507      0.000      2.482      2.483      2.479   

2013.10.15 11:14:19,    124.0      124.5       56.5      124.0     -273.0      122.2      124.0      119.5   
2013.10.15 11:14:19,    1.001      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:19,    2.481      2.503      2.476      2.507      0.000      2.482      2.483      2.479   

2013.10.15 11:14:20,    124.5      125.0       56.5      124.5     -273.0      122.5      124.5      120.5   
2013.10.15 11:14:20,    1.000      1.009      0.999      1.011      0.000      1.001      1.002      1.000   
2013.10.15 11:14:20,    2.482      2.503      2.476      2.507      0.000      2.482      2.483      2.479   

2013.10.15 11:14:21,    135.5      136.0       56.5      135.5     -273.0      123.4      135.5      120.5   
2013.10.15 11:14:21,    1.220      1.222      0.999      1.220      0.000      1.015      1.220      1.000   
2013.10.15 11:14:21,    1.463      2.503      1.461      2.507      0.000      2.418      2.483      1.463   

2013.10.15 11:14:22,    136.0      136.5       56.5      136.0     -273.0      124.4      136.0      121.0   
2013.10.15 11:14:22,    1.221      1.222      0.999      1.221      0.000      1.028      1.221      1.000   
2013.10.15 11:14:22,    1.461      2.503      1.460      2.507      0.000      2.354      2.483      1.461   

2013.10.15 11:14:23,    136.5      136.5       56.5      136.5     -273.0      125.3      136.5      121.0   
2013.10.15 11:14:23,    1.221      1.222      0.999      1.221      0.000      1.042      1.221      1.000   
2013.10.15 11:14:23,    1.461      2.503      1.459      2.507      0.000      2.291      2.483      1.461   

2013.10.15 11:14:24,    137.0      137.0       56.5      137.0     -273.0      126.3      137.0      121.5   
2013.10.15 11:14:24,    1.221      1.222      0.999      1.221      0.000      1.056      1.221      1.000   
2013.10.15 11:14:24,    1.461      2.503      1.459      2.507      0.000      2.227      2.483      1.461   

2013.10.15 11:14:25,    137.0      137.5       56.5      137.0     -273.0      127.3      137.0      122.0   
2013.10.15 11:14:25,    1.221      1.222      0.999      1.221      0.000      1.069      1.221      1.000   
2013.10.15 11:14:25,    1.461      2.503      1.459      2.507      0.000      2.163      2.483      1.461   

2013.10.15 11:14:26,    137.5      137.5       56.5      137.5     -273.0      128.3      137.5      122.5   
2013.10.15 11:14:26,    1.223      1.223      0.999      1.223      0.000      1.083      1.223      1.000   
2013.10.15 11:14:26,    1.460      2.503      1.459      2.507      0.000      2.099      2.483      1.460   

2013.10.15 11:14:27,    137.5      138.0       56.5      137.5     -273.0      129.2      137.5      122.5   
2013.10.15 11:14:27,    1.221      1.223      0.999      1.223      0.000      1.097      1.223      1.000   
2013.10.15 11:14:27,    1.460      2.503      1.459      2.507      0.000      2.035      2.483      1.460   

2013.10.15 11:14:28,    138.0      138.0       56.5      138.0     -273.0      130.2      138.0      122.5   
2013.10.15 11:14:28,    1.222      1.223      0.999      1.223      0.000      1.111      1.223      1.000   
2013.10.15 11:14:28,    1.460      2.503      1.458      2.507      0.000      1.972      2.483      1.460   

2013.10.15 11:14:29,    138.0      138.5       56.5      138.0     -273.0      131.2      138.0      123.0   
2013.10.15 11:14:29,    1.222      1.223      0.999      1.223      0.000      1.125      1.223      1.000   
2013.10.15 11:14:29,    1.459      2.503      1.458      2.507      0.000      1.908      2.483      1.459   

2013.10.15 11:14:30,    138.5      138.5       56.5      138.5     -273.0      132.1      138.5      123.0   
2013.10.15 11:14:30,    1.222      1.223      0.999      1.223      0.000      1.139      1.223      1.000   
2013.10.15 11:14:30,    1.459      2.503      1.458      2.507      0.000      1.844      2.483      1.459   

2013.10.15 11:14:31,    138.5      138.5       56.5      138.5     -273.0      133.1      138.5      123.5   
2013.10.15 11:14:31,    1.221      1.223      0.999      1.223      0.000      1.152      1.223      1.000   
2013.10.15 11:14:31,    1.458      2.503      1.458      2.507      0.000      1.780      2.483      1.458   

2013.10.15 11:14:32,    139.0      139.0       56.5      139.0     -273.0      134.1      139.0      123.5   
2013.10.15 11:14:32,    1.222      1.223      0.999      1.223      0.000      1.166      1.223      1.000   
2013.10.15 11:14:32,    1.458      2.503      1.457      2.507      0.000      1.716      2.483      1.458   

2013.10.15 11:14:33,    139.0      139.5       56.5      139.0     -273.0      135.0      139.0      124.0   
2013.10.15 11:14:33,    1.222      1.223      0.999      1.223      0.000      1.180      1.223      1.000   
2013.10.15 11:14:33,    1.458      2.503      1.457      2.507      0.000      1.651      2.482      1.458   

2013.10.15 11:14:34,    139.0      139.5       56.5      139.0     -273.0      136.0      139.0      124.0   
2013.10.15 11:14:34,    1.222      1.223      0.999      1.223      0.000      1.194      1.223      1.000   
2013.10.15 11:14:34,    1.458      2.503      1.456      2.507      0.000      1.587      2.482      1.458   

2013.10.15 11:14:35,    139.5      139.5       56.5      139.5     -273.0      136.9      139.5      124.5   
2013.10.15 11:14:35,    1.222      1.223      0.999      1.223      0.000      1.208      1.223      1.000   
2013.10.15 11:14:35,    1.457      2.503      1.456      2.507      0.000      1.523      2.482      1.457   

2013.10.15 11:14:36,    139.5      140.0       56.5      139.5     -273.0      137.9      139.5      135.5   
2013.10.15 11:14:36,    1.222      1.223      0.999      1.223      0.000      1.222      1.223      1.220   
2013.10.15 11:14:36,    1.457      2.503      1.456      2.507      0.000      1.459      1.463      1.457   

2013.10.15 11:14:37,    140.0      140.0       56.5      140.0     -273.0      138.2      140.0      136.0   
2013.10.15 11:14:37,    1.223      1.223      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:37,    1.457      2.503      1.456      2.507      0.000      1.459      1.461      1.457   

2013.10.15 11:14:38,    140.0      140.0       56.5      140.0     -273.0      138.4      140.0      136.5   
2013.10.15 11:14:38,    1.223      1.223      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:38,    1.457      2.503      1.456      2.507      0.000      1.459      1.461      1.457   

2013.10.15 11:14:39,    140.0      140.5       56.5      140.0     -273.0      138.6      140.0      137.0   
2013.10.15 11:14:39,    1.223      1.223      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:39,    1.456      2.503      1.455      2.507      0.000      1.459      1.461      1.456   

2013.10.15 11:14:40,    140.5      140.5       56.5      140.5     -273.0      138.8      140.5      137.0   
2013.10.15 11:14:40,    1.223      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:40,    1.456      2.503      1.455      2.507      0.000      1.458      1.461      1.456   

2013.10.15 11:14:41,    140.5      140.5       56.5      140.5     -273.0      139.1      140.5      137.5   
2013.10.15 11:14:41,    1.222      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:41,    1.456      2.503      1.455      2.507      0.000      1.458      1.460      1.456   

2013.10.15 11:14:42,    140.5      141.0       56.5      140.5     -273.0      139.3      140.5      137.5   
2013.10.15 11:14:42,    1.223      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:42,    1.456      2.503      1.455      2.507      0.000      1.458      1.460      1.456   

2013.10.15 11:14:43,    141.0      141.0       56.5      141.0     -273.0      139.5      141.0      138.0   
2013.10.15 11:14:43,    1.223      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:43,    1.456      2.503      1.455      2.507      0.000      1.457      1.460      1.456   

2013.10.15 11:14:44,    141.0      141.0       56.5      141.0     -273.0      139.7      141.0      138.0   
2013.10.15 11:14:44,    1.223      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:44,    1.456      2.503      1.454      2.507      0.000      1.457      1.459      1.456   

2013.10.15 11:14:45,    141.0      141.5       56.5      141.0     -273.0      139.8      141.0      138.5   
2013.10.15 11:14:45,    1.223      1.224      0.999      1.223      0.000      1.222      1.223      1.221   
2013.10.15 11:14:45,    1.455      2.503      1.454      2.507      0.000      1.457      1.459      1.455   

2013.10.15 11:14:46,    141.5      141.5       56.5      141.5     -273.0      140.0      141.5      138.5   
2013.10.15 11:14:46,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.221   
2013.10.15 11:14:46,    1.456      2.503      1.454      2.507      0.000      1.457      1.458      1.455   

2013.10.15 11:14:47,    141.5      141.5       56.5      141.5     -273.0      140.2      141.5      139.0   
2013.10.15 11:14:47,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:47,    1.455      2.503      1.454      2.507      0.000      1.457      1.458      1.455   

2013.10.15 11:14:48,    141.5      141.5       56.5      141.5     -273.0      140.4      141.5      139.0   
2013.10.15 11:14:48,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:48,    1.454      2.503      1.454      2.507      0.000      1.456      1.458      1.454   

2013.10.15 11:14:49,    141.5      142.0       56.5      141.5     -273.0      140.5      141.5      139.0   
2013.10.15 11:14:49,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:49,    1.455      2.503      1.454      2.507      0.000      1.456      1.458      1.454   

2013.10.15 11:14:50,    141.5      142.0       56.5      141.5     -273.0      140.7      141.5      139.5   
2013.10.15 11:14:50,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:50,    1.454      2.503      1.453      2.507      0.000      1.456      1.457      1.454   

2013.10.15 11:14:51,    142.0      142.0       56.5      142.0     -273.0      140.8      142.0      139.5   
2013.10.15 11:14:51,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:51,    1.454      2.503      1.453      2.507      0.000      1.456      1.457      1.454   

2013.10.15 11:14:52,    142.0      142.5       56.5      142.0     -273.0      141.0      142.0      140.0   
2013.10.15 11:14:52,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:52,    1.454      2.503      1.453      2.507      0.000      1.455      1.457      1.454   

2013.10.15 11:14:53,    142.0      142.5       56.5      142.0     -273.0      141.1      142.0      140.0   
2013.10.15 11:14:53,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:53,    1.454      2.503      1.453      2.507      0.000      1.455      1.457      1.454   

2013.10.15 11:14:54,    142.5      142.5       56.5      142.5     -273.0      141.3      142.5      140.0   
2013.10.15 11:14:54,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:54,    1.453      2.503      1.452      2.507      0.000      1.455      1.456      1.453   

2013.10.15 11:14:55,    142.5      142.5       56.5      142.5     -273.0      141.4      142.5      140.5   
2013.10.15 11:14:55,    1.223      1.224      0.999      1.223      0.000      1.223      1.223      1.222   
2013.10.15 11:14:55,    1.453      2.503      1.452      2.507      0.000      1.455      1.456      1.453   

2013.10.15 11:14:56,    142.5      143.0       56.5      142.5     -273.0      141.6      142.5      140.5   
2013.10.15 11:14:56,    1.224      1.224      0.999      1.224      0.000      1.223      1.224      1.222   
2013.10.15 11:14:56,    1.453      2.503      1.452      2.507      0.000      1.455      1.456      1.453   

2013.10.15 11:14:57,    142.5      143.0       56.5      142.5     -273.0      141.7      142.5      140.5   
2013.10.15 11:14:57,    1.223      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:14:57,    1.452      2.503      1.452      2.507      0.000      1.454      1.456      1.452   

2013.10.15 11:14:58,    143.0      143.0       56.5      143.0     -273.0      141.8      143.0      141.0   
2013.10.15 11:14:58,    1.223      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:14:58,    1.453      2.503      1.452      2.507      0.000      1.454      1.456      1.452   

2013.10.15 11:14:59,    143.0      143.0       56.5      143.0     -273.0      142.0      143.0      141.0   
2013.10.15 11:14:59,    1.224      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:14:59,    1.452      2.503      1.452      2.507      0.000      1.454      1.456      1.452   

2013.10.15 11:15:00,    143.0      143.0       56.5      143.0     -273.0      142.1      143.0      141.0   
2013.10.15 11:15:00,    1.224      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:00,    1.452      2.503      1.451      2.507      0.000      1.454      1.456      1.452   

2013.10.15 11:15:01,    143.0      143.5       56.5      143.0     -273.0      142.2      143.0      141.5   
2013.10.15 11:15:01,    1.223      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:01,    1.452      2.503      1.451      2.507      0.000      1.453      1.456      1.452   

2013.10.15 11:15:02,    143.0      143.5       56.5      143.0     -273.0      142.3      143.0      141.5   
2013.10.15 11:15:02,    1.224      1.224      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:02,    1.452      2.503      1.451      2.507      0.000      1.453      1.455      1.452   

2013.10.15 11:15:03,    143.0      143.5       56.5      143.0     -273.0      142.4      143.0      141.5   
2013.10.15 11:15:03,    1.224      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:03,    1.452      2.503      1.451      2.507      0.000      1.453      1.455      1.452   

2013.10.15 11:15:04,    143.5      143.5       56.5      143.5     -273.0      142.5      143.5      141.5   
2013.10.15 11:15:04,    1.224      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:04,    1.452      2.503      1.451      2.507      0.000      1.453      1.455      1.452   

2013.10.15 11:15:05,    143.5      143.5       56.5      143.5     -273.0      142.7      143.5      141.5   
2013.10.15 11:15:05,    1.223      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:05,    1.452      2.503      1.451      2.507      0.000      1.453      1.454      1.452   

2013.10.15 11:15:06,    143.5      144.0       56.5      143.5     -273.0      142.8      143.5      142.0   
2013.10.15 11:15:06,    1.224      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:06,    1.451      2.503      1.450      2.507      0.000      1.453      1.454      1.451   

2013.10.15 11:15:07,    143.5      144.0       56.5      143.5     -273.0      142.9      143.5      142.0   
2013.10.15 11:15:07,    1.223      1.225      0.999      1.224      0.000      1.223      1.224      1.223   
2013.10.15 11:15:07,    1.451      2.503      1.450      2.507      0.000      1.452      1.454      1.451   

2013.10.15 11:15:08,    143.5      144.0       56.5      143.5     -273.0      143.0      143.5      142.0   
2013.10.15 11:15:08,    1.224      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:08,    1.451      2.503      1.450      2.507      0.000      1.452      1.454      1.451   

2013.10.15 11:15:09,    143.5      144.0       56.5      143.5     -273.0      143.1      143.5      142.5   
2013.10.15 11:15:09,    1.224      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:09,    1.452      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:10,    143.5      144.0       56.5      143.5     -273.0      143.1      143.5      142.5   
2013.10.15 11:15:10,    1.223      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:10,    1.452      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:11,    143.5      144.0       56.5      143.5     -273.0      143.2      143.5      142.5   
2013.10.15 11:15:11,    1.224      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:11,    1.452      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:12,    143.5      144.0       56.5      143.5     -273.0      143.3      143.5      142.5   
2013.10.15 11:15:12,    1.224      1.225      0.999      1.224      0.000      1.224      1.224      1.223   
2013.10.15 11:15:12,    1.452      2.503      1.450      2.507      0.000      1.452      1.453      1.451   

2013.10.15 11:15:13,    143.5      144.0       56.5      143.5     -273.0      143.3      143.5      143.0   
