Initialization
15; 0; 750; 27; 16; 13; 1; 369; 369235;
16; 0; 750; 27; 16; 13; 1; 369; 369221;
17; 0; 750; 27; 16; 13; 1; 369; 369221;
18; 0; 750; 27; 16; 13; 1; 369; 369235;
19; 0; 750; 27; 16; 13; 1; 369; 369221;
20; 0; 750; 27; 16; 13; 1; 369; 369235;
21; 0; 750; 27; 16; 13; 1; 369; 369235;
22; 0; 750; 27; 16; 13; 1; 369; 369235;
23; 0; 750; 27; 16; 13; 1; 369; 369235;
24; 0; 750; 27; 16; 13; 1; 369; 369221;
25; 0; 750; 27; 16; 13; 1; 369; 369235;
26; 0; 750; 27; 16; 13; 1; 369; 369221;
27; 0; 750; 27; 16; 13; 1; 369; 369221;
28; 0; 750; 27; 16; 13; 1; 369; 369235;
29; 0; 750; 27; 16; 13; 1; 369; 369221;
30; 0; 750; 27; 16; 13; 1; 369; 369221;
31; 0; 750; 27; 16; 13; 1; 369; 369235;
32; 0; 750; 27; 16; 13; 1; 369; 369221;
33; 0; 750; 27; 16; 13; 1; 369; 369235;
34; 0; 750; 27; 16; 13; 1; 369; 369235;
35; 0; 750; 27; 16; 13; 1; 369; 369235;
36; 0; 750; 27; 16; 13; 1; 369; 369235;
37; 0; 750; 27; 16; 13; 1; 369; 369221;
38; 0; 750; 27; 16; 13; 1; 369; 369235;
39; 0; 750; 27; 16; 13; 1; 369; 369221;
40; 0; 750; 27; 16; 13; 1; 369; 369221;
41; 0; 750; 27; 16; 13; 1; 369; 369235;
42; 0; 750; 27; 16; 13; 1; 369; 369221;
43; 0; 750; 27; 16; 13; 1; 369; 369221;
44; 0; 750; 27; 16; 13; 1; 369; 369235;
45; 0; 750; 27; 16; 13; 1; 369; 369221;
46; 0; 750; 27; 16; 13; 1; 369; 369235;
47; 0; 750; 27; 16; 13; 1; 369; 369235;
48; 0; 750; 27; 16; 13; 1; 369; 369235;
49; 0; 750; 27; 16; 13; 1; 369; 369235;
50; 0; 750; 27; 16; 13; 1; 369; 369221;
51; 0; 750; 27; 16; 13; 1; 369; 369235;
52; 0; 750; 27; 16; 13; 1; 369; 369221;
53; 0; 750; 27; 16; 13; 1; 369; 369221;
54; 0; 750; 27; 16; 13; 1; 369; 369235;
55; 0; 750; 27; 16; 13; 1; 369; 369221;
56; 0; 750; 27; 16; 13; 1; 369; 369221;
57; 0; 750; 27; 16; 13; 1; 369; 369235;
58; 0; 750; 27; 16; 13; 1; 369; 369221;
59; 0; 750; 27; 16; 13; 1; 369; 369235;
60; 0; 750; 27; 16; 13; 1; 369; 369235;
61; 0; 750; 27; 16; 13; 1; 369; 369235;
62; 0; 750; 27; 16; 13; 1; 369; 369235;
63; 0; 750; 27; 16; 13; 1; 369; 369221;
64; 0; 750; 27; 16; 13; 1; 369; 369235;
65; 0; 750; 27; 16; 13; 1; 369; 369221;
66; 0; 750; 27; 16; 13; 1; 369; 369221;
67; 0; 750; 27; 16; 13; 1; 369; 369235;
68; 0; 750; 27; 16; 13; 1; 369; 369221;
69; 0; 750; 27; 16; 13; 1; 369; 369221;
70; 0; 750; 27; 16; 13; 1; 369; 369235;
71; 0; 750; 27; 16; 13; 1; 369; 369221;
72; 0; 750; 27; 16; 13; 1; 369; 369235;
73; 0; 750; 27; 16; 13; 1; 369; 369235;
74; 0; 750; 27; 16; 13; 1; 369; 369235;
75; 0; 750; 27; 16; 13; 1; 369; 369235;
76; 0; 750; 27; 16; 13; 1; 369; 369221;
77; 0; 750; 27; 16; 13; 1; 369; 369235;
78; 0; 750; 27; 16; 13; 1; 369; 369221;
79; 0; 750; 27; 16; 13; 1; 369; 369221;
80; 0; 750; 27; 16; 13; 1; 369; 369235;
81; 0; 750; 27; 16; 13; 1; 369; 369221;
82; 0; 750; 27; 16; 13; 1; 369; 369221;
83; 0; 750; 27; 16; 13; 1; 369; 369235;
84; 0; 750; 27; 16; 13; 1; 369; 369221;
85; 0; 750; 27; 16; 13; 1; 369; 369235;
86; 0; 750; 27; 16; 13; 1; 369; 369235;
87; 0; 750; 27; 16; 13; 1; 369; 369235;
88; 0; 750; 27; 16; 13; 1; 369; 369235;
89; 0; 750; 27; 16; 13; 1; 369; 369221;
90; 0; 750; 27; 16; 13; 1; 369; 369235;
91; 0; 750; 27; 16; 13; 1; 369; 369221;
92; 0; 750; 27; 16; 13; 1; 369; 369221;
93; 0; 750; 27; 16; 13; 1; 369; 369235;
94; 0; 750; 27; 16; 13; 1; 369; 369221;
95; 0; 750; 27; 16; 13; 1; 369; 369221;
96; 0; 750; 27; 16; 13; 1; 369; 369235;
97; 0; 750; 27; 16; 13; 1; 369; 369221;
98; 0; 750; 27; 16; 13; 1; 369; 369221;
99; 0; 750; 27; 16; 13; 1; 369; 369235;
100; 0; 750; 27; 16; 13; 1; 369; 369221;
101; 0; 750; 27; 16; 13; 1; 369; 369235;
102; 0; 750; 27; 16; 13; 1; 369; 369235;
103; 0; 750; 27; 16; 13; 1; 369; 369235;
104; 0; 750; 27; 16; 13; 1; 369; 369235;
105; 0; 750; 27; 16; 13; 1; 369; 369221;
106; 0; 750; 27; 16; 13; 1; 369; 369235;
107; 0; 750; 27; 16; 13; 1; 369; 369221;
108; 0; 750; 27; 16; 13; 1; 369; 369221;
109; 0; 750; 27; 16; 13; 1; 369; 369235;
110; 0; 750; 27; 16; 13; 1; 369; 369221;
111; 0; 750; 27; 16; 13; 1; 369; 369221;
112; 0; 750; 27; 16; 13; 1; 369; 369235;
113; 0; 750; 27; 16; 13; 1; 369; 369221;
114; 0; 750; 27; 16; 13; 1; 369; 369235;
115; 0; 750; 27; 16; 13; 1; 369; 369235;
116; 0; 750; 27; 16; 13; 1; 369; 369235;
117; 0; 750; 27; 16; 13; 1; 369; 369235;
118; 0; 750; 27; 16; 13; 1; 369; 369221;
119; 0; 750; 27; 16; 13; 1; 369; 369235;
120; 0; 750; 27; 16; 13; 1; 369; 369221;
121; 0; 750; 27; 16; 13; 1; 369; 369221;
122; 0; 750; 27; 16; 13; 1; 369; 369235;
123; 0; 750; 27; 16; 13; 1; 369; 369221;
124; 0; 750; 27; 16; 13; 1; 369; 369221;
125; 0; 750; 27; 16; 13; 1; 369; 369235;
126; 0; 750; 27; 16; 13; 1; 369; 369221;
127; 0; 750; 27; 16; 13; 1; 369; 369235;
128; 0; 750; 27; 16; 13; 1; 369; 369235;
129; 0; 750; 27; 16; 13; 1; 369; 369235;
130; 0; 750; 27; 16; 13; 1; 369; 369235;
131; 0; 750; 27; 16; 13; 1; 369; 369221;
132; 0; 750; 27; 16; 13; 1; 369; 369235;
133; 0; 750; 27; 16; 13; 1; 369; 369221;
134; 0; 750; 27; 16; 13; 1; 369; 369221;
135; 0; 750; 27; 16; 13; 1; 369; 369235;
136; 0; 750; 27; 16; 13; 1; 369; 369221;
137; 0; 750; 27; 16; 13; 1; 369; 369221;
138; 0; 750; 27; 16; 13; 1; 369; 369235;
139; 0; 750; 27; 16; 13; 1; 369; 369221;
140; 0; 750; 27; 16; 13; 1; 369; 369235;
141; 0; 750; 27; 16; 13; 1; 369; 369235;
142; 0; 750; 27; 16; 13; 1; 369; 369235;
143; 0; 750; 27; 16; 13; 1; 369; 369235;
144; 0; 750; 27; 16; 13; 1; 369; 369221;
145; 0; 750; 27; 16; 13; 1; 369; 369235;
146; 0; 750; 27; 16; 13; 1; 369; 369221;
147; 0; 750; 27; 16; 13; 1; 369; 369221;
148; 0; 750; 27; 16; 13; 1; 369; 369235;
149; 0; 750; 27; 16; 13; 1; 369; 369221;
150; 0; 750; 27; 16; 13; 1; 369; 369221;
151; 0; 750; 27; 16; 13; 1; 369; 369235;
152; 0; 750; 27; 16; 13; 1; 369; 369221;
153; 0; 750; 27; 16; 13; 1; 369; 369235;
154; 0; 750; 27; 16; 13; 1; 369; 369235;
155; 0; 750; 27; 16; 13; 1; 369; 369235;
156; 0; 750; 27; 16; 13; 1; 369; 369235;
157; 0; 750; 27; 16; 13; 1; 369; 369221;
158; 0; 750; 27; 16; 13; 1; 369; 369235;
159; 0; 750; 27; 16; 13; 1; 369; 369221;
160; 0; 750; 27; 16; 13; 1; 369; 369221;
161; 0; 750; 27; 16; 13; 1; 369; 369235;
162; 0; 750; 27; 16; 13; 1; 369; 369221;
163; 0; 750; 27; 16; 13; 1; 369; 369221;
164; 0; 750; 27; 16; 13; 1; 369; 369235;
165; 0; 750; 27; 16; 13; 1; 369; 369221;
166; 0; 750; 27; 16; 13; 1; 369; 369235;
167; 0; 750; 27; 16; 13; 1; 369; 369235;
168; 0; 750; 27; 16; 13; 1; 369; 369235;
169; 0; 750; 27; 16; 13; 1; 369; 369235;
170; 0; 750; 27; 16; 13; 1; 369; 369221;
171; 0; 750; 27; 16; 13; 1; 369; 369235;
172; 0; 750; 27; 16; 13; 1; 369; 369221;
173; 0; 750; 27; 16; 13; 1; 369; 369221;
174; 0; 750; 27; 16; 13; 1; 369; 369235;
175; 0; 750; 27; 16; 13; 1; 369; 369221;
176; 0; 750; 27; 16; 13; 1; 369; 369221;
177; 0; 750; 27; 16; 13; 1; 369; 369235;
178; 0; 750; 27; 16; 13; 1; 369; 369221;
179; 0; 750; 27; 16; 13; 1; 369; 369221;
180; 0; 750; 27; 16; 13; 1; 369; 369235;
181; 0; 750; 27; 16; 13; 1; 369; 369221;
182; 0; 750; 27; 16; 13; 1; 369; 369235;
183; 0; 750; 27; 16; 13; 1; 369; 369235;
184; 0; 750; 27; 16; 13; 1; 369; 369235;
185; 0; 750; 27; 16; 13; 1; 369; 369235;
186; 0; 750; 27; 16; 13; 1; 369; 369221;
187; 0; 750; 27; 16; 13; 1; 369; 369235;
188; 0; 750; 27; 16; 13; 1; 369; 369221;
189; 0; 750; 27; 16; 13; 1; 369; 369221;
190; 0; 750; 27; 16; 13; 1; 369; 369235;
191; 0; 750; 27; 16; 13; 1; 369; 369221;
192; 0; 750; 27; 16; 13; 1; 369; 369221;
193; 0; 750; 27; 16; 13; 1; 369; 369235;
194; 0; 750; 27; 16; 13; 1; 369; 369221;
195; 0; 750; 27; 16; 13; 1; 369; 369235;
196; 0; 750; 27; 16; 13; 1; 369; 369235;
197; 0; 750; 27; 16; 13; 1; 369; 369235;
198; 0; 750; 27; 16; 13; 1; 369; 369235;
199; 0; 750; 27; 16; 13; 1; 369; 369221;
200; 0; 750; 27; 16; 13; 1; 369; 369235;
201; 0; 750; 27; 16; 13; 1; 369; 369221;
202; 0; 750; 27; 16; 13; 1; 369; 369221;
203; 0; 750; 27; 16; 13; 1; 369; 369235;
204; 0; 750; 27; 16; 13; 1; 369; 369221;
205; 0; 750; 27; 16; 13; 1; 369; 369221;
206; 0; 750; 27; 16; 13; 1; 369; 369235;
207; 0; 750; 27; 16; 13; 1; 369; 369221;
208; 0; 750; 27; 16; 13; 1; 369; 369235;
209; 0; 750; 27; 16; 13; 1; 369; 369235;
210; 0; 750; 27; 16; 13; 1; 369; 369235;
211; 0; 750; 27; 16; 13; 1; 369; 369235;
212; 0; 750; 27; 16; 13; 1; 369; 369221;
213; 0; 750; 27; 16; 13; 1; 369; 369235;
214; 0; 750; 27; 16; 13; 1; 369; 369221;
215; 0; 750; 27; 16; 13; 1; 369; 369221;
216; 0; 750; 27; 16; 13; 1; 369; 369235;
217; 0; 750; 27; 16; 13; 1; 369; 369221;
218; 0; 750; 27; 16; 13; 1; 369; 369221;
219; 0; 750; 27; 16; 13; 1; 369; 369235;
220; 0; 750; 27; 16; 13; 1; 369; 369221;
221; 0; 750; 27; 16; 13; 1; 369; 369235;
222; 0; 750; 27; 16; 13; 1; 369; 369235;
223; 0; 750; 27; 16; 13; 1; 369; 369235;
224; 0; 750; 27; 16; 13; 1; 369; 369235;
225; 0; 750; 27; 16; 13; 1; 369; 369221;
226; 0; 750; 27; 16; 13; 1; 369; 369235;
227; 0; 750; 27; 16; 13; 1; 369; 369221;
228; 0; 750; 27; 16; 13; 1; 369; 369221;
229; 0; 750; 27; 16; 13; 1; 369; 369235;
230; 0; 750; 27; 16; 13; 1; 369; 369221;
231; 0; 750; 27; 16; 13; 1; 369; 369221;
232; 0; 750; 27; 16; 13; 1; 369; 369235;
233; 0; 750; 27; 16; 13; 1; 369; 369221;
234; 0; 750; 27; 16; 13; 1; 369; 369235;
235; 0; 750; 27; 16; 13; 1; 369; 369235;
236; 0; 750; 27; 16; 13; 1; 369; 369235;
237; 0; 750; 27; 16; 13; 1; 369; 369235;
238; 0; 750; 27; 16; 13; 1; 369; 369221;
239; 0; 750; 27; 16; 13; 1; 369; 369235;
240; 0; 750; 27; 16; 13; 1; 369; 369221;
241; 0; 750; 27; 16; 13; 1; 369; 369221;
242; 0; 750; 27; 16; 13; 1; 369; 369235;
243; 0; 750; 27; 16; 13; 1; 369; 369221;
244; 0; 750; 27; 16; 13; 1; 369; 369221;
245; 0; 750; 27; 16; 13; 1; 369; 369235;
246; 0; 750; 27; 16; 13; 1; 369; 369221;
247; 0; 750; 27; 16; 13; 1; 369; 369235;
248; 0; 750; 27; 16; 13; 1; 369; 369235;
249; 0; 750; 27; 16; 13; 1; 369; 369235;
250; 0; 750; 27; 16; 13; 1; 369; 369235;
251; 0; 750; 27; 16; 13; 1; 369; 369221;
252; 0; 750; 27; 16; 13; 1; 369; 369235;
253; 0; 750; 27; 16; 13; 1; 369; 369221;
254; 0; 750; 27; 16; 13; 1; 369; 369221;
255; 0; 750; 27; 16; 13; 1; 369; 369235;
256; 0; 750; 27; 16; 13; 1; 369; 369221;
257; 0; 750; 27; 16; 13; 1; 369; 369221;
258; 0; 750; 27; 16; 13; 1; 369; 369235;
259; 0; 750; 27; 16; 13; 1; 369; 369221;
260; 0; 750; 27; 16; 13; 1; 369; 369235;
261; 0; 750; 27; 16; 13; 1; 369; 369235;
262; 0; 750; 27; 16; 13; 1; 369; 369235;
263; 0; 750; 27; 16; 13; 1; 369; 369235;
264; 0; 750; 27; 16; 13; 1; 369; 369235;
265; 0; 750; 27; 16; 13; 1; 369; 369235;
266; 0; 750; 27; 16; 13; 1; 369; 369235;
267; 0; 750; 27; 16; 13; 1; 369; 369221;
268; 0; 750; 27; 16; 13; 1; 369; 369235;
269; 0; 750; 27; 16; 13; 1; 369; 369221;
270; 0; 750; 27; 16; 13; 1; 369; 369221;
271; 0; 750; 27; 16; 13; 1; 369; 369235;
272; 0; 750; 27; 16; 13; 1; 369; 369221;
273; 0; 750; 27; 16; 13; 1; 369; 369221;
274; 0; 750; 27; 16; 13; 1; 369; 369235;
275; 0; 750; 27; 16; 13; 1; 369; 369221;
276; 0; 750; 27; 16; 13; 1; 369; 369235;
277; 0; 750; 27; 16; 13; 1; 369; 369235;
278; 0; 750; 27; 16; 13; 1; 369; 369235;
279; 0; 750; 27; 16; 13; 1; 369; 369235;
280; 0; 750; 27; 16; 13; 1; 369; 369221;
281; 0; 750; 27; 16; 13; 1; 369; 369235;
282; 0; 750; 27; 16; 13; 1; 369; 369221;
283; 0; 750; 27; 16; 13; 1; 369; 369221;
284; 0; 750; 27; 16; 13; 1; 369; 369235;
285; 0; 750; 27; 16; 13; 1; 369; 369221;
286; 0; 750; 27; 16; 13; 1; 369; 369221;
287; 0; 750; 27; 16; 13; 1; 369; 369235;
288; 0; 750; 27; 16; 13; 1; 369; 369221;
289; 0; 750; 27; 16; 13; 1; 369; 369235;
290; 0; 750; 27; 16; 13; 1; 369; 369235;
291; 0; 750; 27; 16; 13; 1; 369; 369235;
292; 0; 750; 27; 16; 13; 1; 369; 369235;
293; 0; 750; 27; 16; 13; 1; 369; 369221;
294; 0; 750; 27; 16; 13; 1; 369; 369235;
295; 0; 750; 27; 16; 13; 1; 369; 369221;
296; 0; 750; 27; 16; 13; 1; 369; 369221;
297; 0; 750; 27; 16; 13; 1; 369; 369235;
298; 0; 750; 27; 16; 13; 1; 369; 369221;
299; 0; 750; 27; 16; 13; 1; 369; 369221;
300; 0; 750; 27; 16; 13; 1; 369; 369235;
301; 0; 750; 27; 16; 13; 1; 369; 369221;
302; 0; 750; 27; 16; 13; 1; 369; 369235;
303; 0; 750; 27; 16; 13; 1; 369; 369235;
304; 0; 750; 27; 16; 13; 1; 369; 369235;
305; 0; 750; 27; 16; 13; 1; 369; 369235;
306; 0; 750; 27; 16; 13; 1; 369; 369221;
307; 0; 750; 27; 16; 13; 1; 369; 369235;
308; 0; 750; 27; 16; 13; 1; 369; 369221;
309; 0; 750; 27; 16; 13; 1; 369; 369221;
310; 0; 750; 27; 16; 13; 1; 369; 369235;
311; 0; 750; 27; 16; 13; 1; 369; 369221;
312; 0; 750; 27; 16; 13; 1; 369; 369221;
313; 0; 750; 27; 16; 13; 1; 369; 369235;
314; 0; 750; 27; 16; 13; 1; 369; 369221;
315; 0; 750; 27; 16; 13; 1; 369; 369235;
316; 0; 750; 27; 16; 13; 1; 369; 369235;
317; 0; 750; 27; 16; 13; 1; 369; 369235;
318; 0; 750; 27; 16; 13; 1; 369; 369235;
319; 0; 750; 27; 16; 13; 1; 369; 369221;
320; 0; 750; 27; 16; 13; 1; 369; 369235;
321; 0; 750; 27; 16; 13; 1; 369; 369221;
322; 0; 750; 27; 16; 13; 1; 369; 369221;
323; 0; 750; 27; 16; 13; 1; 369; 369235;
324; 0; 750; 27; 16; 13; 1; 369; 369221;
325; 0; 750; 27; 16; 13; 1; 369; 369221;
326; 0; 750; 27; 16; 13; 1; 369; 369235;
327; 0; 750; 27; 16; 13; 1; 369; 369221;
328; 0; 750; 27; 16; 13; 1; 369; 369235;
329; 0; 750; 27; 16; 13; 1; 369; 369235;
330; 0; 750; 27; 16; 13; 1; 369; 369235;
331; 0; 750; 27; 16; 13; 1; 369; 369235;
332; 0; 750; 27; 16; 13; 1; 369; 369221;
333; 0; 750; 27; 16; 13; 1; 369; 369235;
334; 0; 750; 27; 16; 13; 1; 369; 369221;
335; 0; 750; 27; 16; 13; 1; 369; 369221;
336; 0; 750; 27; 16; 13; 1; 369; 369235;
337; 0; 750; 27; 16; 13; 1; 369; 369221;
338; 0; 750; 27; 16; 13; 1; 369; 369221;
339; 0; 750; 27; 16; 13; 1; 369; 369235;
340; 0; 750; 27; 16; 13; 1; 369; 369221;
341; 0; 750; 27; 16; 13; 1; 369; 369235;
342; 0; 750; 27; 16; 13; 1; 369; 369235;
343; 0; 750; 27; 16; 13; 1; 369; 369221;
344; 0; 750; 27; 16; 13; 1; 369; 369235;
345; 0; 750; 27; 16; 13; 1; 369; 369235;
346; 0; 750; 27; 16; 13; 1; 369; 369235;
347; 0; 750; 27; 16; 13; 1; 369; 369235;
348; 0; 750; 27; 16; 13; 1; 369; 369221;
349; 0; 750; 27; 16; 13; 1; 369; 369235;
350; 0; 750; 27; 16; 13; 1; 369; 369221;
351; 0; 750; 27; 16; 13; 1; 369; 369221;
352; 0; 750; 27; 16; 13; 1; 369; 369235;
353; 0; 750; 27; 16; 13; 1; 369; 369221;
354; 0; 750; 27; 16; 13; 1; 369; 369235;
355; 0; 750; 27; 16; 13; 1; 369; 369235;
356; 0; 750; 27; 16; 13; 1; 369; 369221;
357; 0; 750; 27; 16; 13; 1; 369; 369235;
358; 0; 750; 27; 16; 13; 1; 369; 369235;
359; 0; 750; 27; 16; 13; 1; 369; 369235;
360; 0; 750; 27; 16; 13; 1; 369; 369235;
361; 0; 750; 27; 16; 13; 1; 369; 369221;
362; 0; 750; 27; 16; 13; 1; 369; 369235;
363; 0; 750; 27; 16; 13; 1; 369; 369221;
364; 0; 750; 27; 16; 13; 1; 369; 369221;
365; 0; 750; 27; 16; 13; 1; 369; 369235;
366; 0; 750; 27; 16; 13; 1; 369; 369221;
367; 0; 750; 27; 16; 13; 1; 369; 369235;
368; 0; 750; 27; 16; 13; 1; 369; 369235;
369; 0; 750; 27; 16; 13; 1; 369; 369221;
370; 0; 750; 27; 16; 13; 1; 369; 369235;
371; 0; 750; 27; 16; 13; 1; 369; 369235;
372; 0; 750; 27; 16; 13; 1; 369; 369235;
373; 0; 750; 27; 16; 13; 1; 369; 369235;
374; 0; 750; 27; 16; 13; 1; 369; 369221;
375; 0; 750; 27; 16; 13; 1; 369; 369235;
376; 0; 750; 27; 16; 13; 1; 369; 369221;
377; 0; 750; 27; 16; 13; 1; 369; 369221;
378; 0; 750; 27; 16; 13; 1; 369; 369235;
379; 0; 750; 27; 16; 13; 1; 369; 369221;
380; 0; 750; 27; 16; 13; 1; 369; 369235;
381; 0; 750; 27; 16; 13; 1; 369; 369235;
382; 0; 750; 27; 16; 13; 1; 369; 369221;
383; 0; 750; 27; 16; 13; 1; 369; 369235;
384; 0; 750; 27; 16; 13; 1; 369; 369235;
385; 0; 750; 27; 16; 13; 1; 369; 369235;
386; 0; 750; 27; 16; 13; 1; 369; 369235;
387; 0; 750; 27; 16; 13; 1; 369; 369221;
388; 0; 750; 27; 16; 13; 1; 369; 369235;
389; 0; 750; 27; 16; 13; 1; 369; 369221;
390; 0; 750; 27; 16; 13; 1; 369; 369221;
391; 0; 750; 27; 16; 13; 1; 369; 369235;
392; 0; 750; 27; 16; 13; 1; 369; 369221;
393; 0; 750; 27; 16; 13; 1; 369; 369235;
394; 0; 750; 27; 16; 13; 1; 369; 369235;
395; 0; 750; 27; 16; 13; 1; 369; 369221;
396; 0; 750; 27; 16; 13; 1; 369; 369235;
397; 0; 750; 27; 16; 13; 1; 369; 369235;
398; 0; 750; 27; 16; 13; 1; 369; 369235;
399; 0; 750; 27; 16; 13; 1; 369; 369235;
400; 0; 750; 27; 16; 13; 1; 369; 369221;
401; 0; 750; 27; 16; 13; 1; 369; 369235;
402; 0; 750; 27; 16; 13; 1; 369; 369221;
403; 0; 750; 27; 16; 13; 1; 369; 369221;
404; 0; 750; 27; 16; 13; 1; 369; 369235;
405; 0; 750; 27; 16; 13; 1; 369; 369221;
406; 0; 750; 27; 16; 13; 1; 369; 369235;
407; 0; 750; 27; 16; 13; 1; 369; 369235;
408; 0; 750; 27; 16; 13; 1; 369; 369221;
409; 0; 750; 27; 16; 13; 1; 369; 369235;
410; 0; 750; 27; 16; 13; 1; 369; 369235;
411; 0; 750; 27; 16; 13; 1; 369; 369235;
412; 0; 750; 27; 16; 13; 1; 369; 369235;
413; 0; 750; 27; 16; 13; 1; 369; 369221;
414; 0; 750; 27; 16; 13; 1; 369; 369235;
415; 0; 750; 27; 16; 13; 1; 369; 369221;
416; 0; 750; 27; 16; 13; 1; 369; 369221;
417; 0; 750; 27; 16; 13; 1; 369; 369235;
418; 0; 750; 27; 16; 13; 1; 369; 369221;
419; 0; 750; 27; 16; 13; 1; 369; 369235;
420; 0; 750; 27; 16; 13; 1; 369; 369235;
421; 0; 750; 27; 16; 13; 1; 369; 369221;
422; 0; 750; 27; 16; 13; 1; 369; 369235;
423; 0; 750; 27; 16; 13; 1; 369; 369235;
424; 0; 750; 27; 16; 13; 1; 369; 369235;
425; 0; 750; 27; 16; 13; 1; 369; 369235;
426; 0; 750; 27; 16; 13; 1; 369; 369235;
427; 0; 750; 27; 16; 13; 1; 369; 369235;
428; 0; 750; 27; 16; 13; 1; 369; 369235;
429; 0; 750; 27; 16; 13; 1; 369; 369221;
430; 0; 750; 27; 16; 13; 1; 369; 369235;
431; 0; 750; 27; 16; 13; 1; 369; 369221;
432; 0; 750; 27; 16; 13; 1; 369; 369235;
433; 0; 750; 27; 16; 13; 1; 369; 369235;
434; 0; 750; 27; 16; 13; 1; 369; 369221;
435; 0; 750; 27; 16; 13; 1; 369; 369235;
436; 0; 750; 27; 16; 13; 1; 369; 369235;
437; 0; 750; 27; 16; 13; 1; 369; 369221;
438; 0; 750; 27; 16; 13; 1; 369; 369235;
439; 0; 750; 27; 16; 13; 1; 369; 369235;
440; 0; 750; 27; 16; 13; 1; 369; 369235;
441; 0; 750; 27; 16; 13; 1; 369; 369235;
442; 0; 750; 27; 16; 13; 1; 369; 369221;
443; 0; 750; 27; 16; 13; 1; 369; 369235;
444; 0; 750; 27; 16; 13; 1; 369; 369221;
445; 0; 750; 27; 16; 13; 1; 369; 369235;
446; 0; 750; 27; 16; 13; 1; 369; 369235;
447; 0; 750; 27; 16; 13; 1; 369; 369221;
448; 0; 750; 27; 16; 13; 1; 369; 369235;
449; 0; 750; 27; 16; 13; 1; 369; 369235;
450; 0; 750; 27; 16; 13; 1; 369; 369221;
451; 0; 750; 27; 16; 13; 1; 369; 369235;
452; 0; 750; 27; 16; 13; 1; 369; 369235;
453; 0; 750; 27; 16; 13; 1; 369; 369235;
454; 0; 750; 27; 16; 13; 1; 369; 369235;
455; 0; 750; 27; 16; 13; 1; 369; 369221;
456; 0; 750; 27; 16; 13; 1; 369; 369235;
457; 0; 750; 27; 16; 13; 1; 369; 369221;
458; 0; 750; 27; 16; 13; 1; 369; 369235;
459; 0; 750; 27; 16; 13; 1; 369; 369235;
460; 0; 750; 27; 16; 13; 1; 369; 369221;
461; 0; 750; 27; 16; 13; 1; 369; 369235;
462; 0; 750; 27; 16; 13; 1; 369; 369235;
463; 0; 750; 27; 16; 13; 1; 369; 369221;
464; 0; 750; 27; 16; 13; 1; 369; 369235;
465; 0; 750; 27; 16; 13; 1; 369; 369235;
466; 0; 750; 27; 16; 13; 1; 369; 369235;
467; 0; 750; 27; 16; 13; 1; 369; 369235;
468; 0; 750; 27; 16; 13; 1; 369; 369221;
469; 0; 750; 27; 16; 13; 1; 369; 369235;
470; 0; 750; 27; 16; 13; 1; 369; 369221;
471; 0; 750; 27; 16; 13; 1; 369; 369235;
472; 0; 750; 27; 16; 13; 1; 369; 369235;
473; 0; 750; 27; 16; 13; 1; 369; 369221;
474; 0; 750; 27; 16; 13; 1; 369; 369235;
475; 0; 750; 27; 16; 13; 1; 369; 369235;
476; 0; 750; 27; 16; 13; 1; 369; 369221;
477; 0; 750; 27; 16; 13; 1; 369; 369235;
478; 0; 750; 27; 16; 13; 1; 369; 369235;
479; 0; 750; 27; 16; 13; 1; 369; 369235;
480; 0; 750; 27; 16; 13; 1; 369; 369235;
481; 0; 750; 27; 16; 13; 1; 369; 369221;
482; 0; 750; 27; 16; 13; 1; 369; 369235;
483; 0; 750; 27; 16; 13; 1; 369; 369221;
484; 0; 750; 27; 16; 13; 1; 369; 369235;
485; 0; 750; 27; 16; 13; 1; 369; 369235;
486; 0; 750; 27; 16; 13; 1; 369; 369221;
487; 0; 750; 27; 16; 13; 1; 369; 369235;
488; 0; 750; 27; 16; 13; 1; 369; 369235;
489; 0; 750; 27; 16; 13; 1; 369; 369221;
490; 0; 750; 27; 16; 13; 1; 369; 369235;
491; 0; 750; 27; 16; 13; 1; 369; 369235;
492; 0; 750; 27; 16; 13; 1; 369; 369235;
493; 0; 750; 27; 16; 13; 1; 369; 369235;
494; 0; 750; 27; 16; 13; 1; 369; 369221;
495; 0; 750; 27; 16; 13; 1; 369; 369235;
496; 0; 750; 27; 16; 13; 1; 369; 369221;
497; 0; 750; 27; 16; 13; 1; 369; 369235;
498; 0; 750; 27; 16; 13; 1; 369; 369235;
499; 0; 750; 27; 16; 13; 1; 369; 369221;
500; 0; 750; 27; 16; 13; 1; 369; 369235;
501; 0; 750; 27; 16; 13; 1; 369; 369235;
502; 0; 750; 27; 16; 13; 1; 369; 369221;
503; 0; 750; 27; 16; 13; 1; 369; 369235;
504; 0; 750; 27; 16; 13; 1; 369; 369235;
505; 0; 750; 27; 16; 13; 1; 369; 369235;
506; 0; 750; 27; 16; 13; 1; 369; 369235;
507; 0; 750; 27; 16; 13; 1; 369; 369235;
508; 0; 750; 27; 16; 13; 1; 369; 369235;
509; 0; 750; 27; 16; 13; 1; 369; 369235;
510; 0; 750; 27; 16; 13; 1; 369; 369235;
511; 0; 750; 27; 16; 13; 1; 369; 369235;
512; 0; 750; 27; 16; 13; 1; 369; 369221;
513; 0; 750; 27; 16; 13; 1; 369; 369235;
