Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.02 19:10:35, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:10:36, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:10:37, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:10:38, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:10:39, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:10:40, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:10:41, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:10:42, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:10:43, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:44, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:45, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:46, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:10:47, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:10:48, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:10:49, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:50, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:51, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:52, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:53, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:54, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:55, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:56, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:10:57, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:10:58, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:10:59, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:00, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:01, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:02, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:03, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:04, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:05, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:06, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:07, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:08, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:09, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:10, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:11, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:12, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:13, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 19:11:14, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:11:15, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:11:16, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:11:17, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:11:18, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:11:19, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:20, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:21, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:22, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:11:23, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:24, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:25, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:26, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:27, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:28, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:29, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:30, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:31, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:32, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:33, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:34, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:35, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:36, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:11:37, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:11:38, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:39, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:40, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:41, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:42, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:43, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:44, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:11:45, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:11:46, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:11:47, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:48, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:11:49, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:11:50, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:11:51, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:52, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:53, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:54, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:55, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:56, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:11:57, 87.0,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:11:58, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:11:59, 86.5,88.0,77.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:12:00, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:12:01, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:12:02, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:12:03, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:04, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:05, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:06, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:07, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:08, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:09, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:10, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:11, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:12, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:13, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:14, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:15, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:16, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:17, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:18, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 19:12:19, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:12:20, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:12:21, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:12:22, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:12:23, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:12:24, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:12:25, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:26, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:27, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:28, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:29, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:30, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:12:31, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:12:32, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.487,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:33, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:34, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:35, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:36, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.487,

