Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min

2014.07.04 14:59:55, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.487,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 14:59:56, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 14:59:57, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 14:59:58, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 14:59:59, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.487,

2014.07.04 15:00:00, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:01, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:02, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:03, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:04, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:05, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:06, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:07, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:08, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:09, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:10, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:00:11, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:12, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:13, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:14, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:15, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:00:16, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:17, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:18, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:19, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:20, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:21, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:22, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:23, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:00:24, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:00:25, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:00:26, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.495,2.498,2.484,3.000,2.485,2.491,2.495,2.488,

2014.07.04 15:00:27, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:28, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:29, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:30, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:31, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:32, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:33, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:34, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:35, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:36, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:37, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:38, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:39, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:40, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:41, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:42, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:43, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:44, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:45, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.493,2.495,2.488,

2014.07.04 15:00:46, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:47, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:48, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:49, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:50, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:51, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:52, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:53, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:00:54, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:00:55, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:00:56, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.487,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 15:00:57, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.487,

2014.07.04 15:00:58, 86.5,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.495,2.487,

2014.07.04 15:00:59, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:00, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:01, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:02, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:03, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:04, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:05, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:06, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:07, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:08, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:09, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:10, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:11, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:01:12, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:13, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:01:14, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.490,

2014.07.04 15:01:15, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:01:16, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:01:17, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:01:18, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:01:19, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:20, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:21, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:22, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:23, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:24, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:25, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:26, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:27, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:28, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:29, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:30, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:31, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:01:32, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:33, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.491,

2014.07.04 15:01:34, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:35, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:36, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:37, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:38, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.491,

2014.07.04 15:01:39, 86.5,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:40, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.493,2.495,2.491,

2014.07.04 15:01:41, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:01:42, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:01:43, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:01:44, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:01:45, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:46, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:47, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:48, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:49, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:01:50, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:51, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:52, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:53, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:54, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:55, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:56, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

