227, 0, 421274, 45, 54, 43, 1, 376, 376747
228, 0, 421274, 45, 54, 43, 1, 376, 376747
229, 0, 421274, 45, 54, 43, 1, 376, 376747
230, 0, 421274, 45, 54, 43, 1, 376, 376747
231, 0, 421274, 45, 54, 43, 1, 376, 376747
232, 0, 421274, 45, 54, 43, 1, 376, 376747
233, 0, 421274, 45, 54, 43, 1, 376, 376747
234, 0, 421274, 45, 54, 43, 1, 376, 376732
235, 1, 421275, 45, 54, 43, 1, 376, 376732
236, 0, 421275, 45, 54, 43, 1, 376, 376732
237, 2, 421277, 45, 54, 43, 1, 376, 376732
238, 2, 421279, 45, 54, 43, 1, 376, 376747
239, 2, 421281, 45, 54, 43, 1, 376, 376747
240, 3, 421284, 45, 54, 43, 1, 376, 376747
241, 4, 421288, 45, 54, 43, 1, 376, 376747
242, 0, 421288, 45, 54, 43, 1, 376, 376747
243, 0, 421288, 45, 54, 43, 1, 376, 376747
244, 1, 421289, 45, 54, 43, 1, 376, 376747
245, 2, 421291, 45, 54, 43, 1, 376, 376747
246, 2, 421293, 45, 54, 43, 1, 376, 376747
247, 3, 421296, 45, 54, 43, 1, 376, 376747
248, 4, 421300, 45, 54, 43, 1, 376, 376747
249, 0, 421300, 45, 54, 43, 1, 376, 376747
250, 1, 421301, 45, 54, 43, 1, 376, 376747
251, 2, 421303, 45, 54, 43, 1, 376, 376747
252, 2, 421305, 45, 54, 43, 1, 376, 376747
253, 3, 421308, 45, 54, 43, 1, 376, 376747
254, 0, 421308, 45, 54, 43, 1, 376, 376747
255, 3, 421311, 45, 54, 43, 1, 376, 376732
256, 2, 421313, 45, 54, 43, 1, 376, 376732
257, 2, 421315, 45, 54, 43, 1, 376, 376732
258, 0, 421315, 45, 54, 43, 1, 376, 376732
259, 7, 421322, 45, 54, 43, 1, 376, 376732
260, 3, 421325, 45, 54, 43, 1, 376, 376747
261, 0, 421325, 45, 54, 43, 1, 376, 376747
262, 2, 421327, 45, 54, 43, 1, 376, 376747
263, 0, 421327, 45, 54, 43, 1, 376, 376747
264, 1, 421328, 45, 54, 43, 1, 376, 376747
265, 5, 421333, 45, 54, 43, 1, 376, 376747
266, 0, 421333, 45, 54, 43, 1, 376, 376747
267, 4, 421337, 45, 54, 43, 1, 376, 376747
268, 0, 421337, 45, 54, 43, 1, 376, 376747
269, 2, 421339, 45, 54, 43, 1, 376, 376747
270, 0, 421339, 45, 54, 43, 1, 376, 376747
271, 0, 421339, 45, 54, 43, 1, 376, 376747
272, 0, 421339, 45, 54, 43, 1, 376, 376747
273, 2, 421341, 45, 54, 43, 1, 376, 376732
274, 1, 421342, 45, 54, 43, 1, 376, 376732
275, 1, 421343, 45, 54, 43, 1, 376, 376732
276, 2, 421345, 45, 54, 43, 1, 376, 376732
277, 0, 421345, 45, 54, 43, 1, 376, 376747
278, 0, 421345, 45, 54, 43, 1, 376, 376747
279, 4, 421349, 45, 54, 43, 1, 376, 376747
280, 7, 421356, 45, 54, 43, 1, 376, 376747
281, 0, 421356, 45, 54, 43, 1, 376, 376747
282, 0, 421356, 45, 54, 43, 1, 376, 376747
283, 4, 421360, 45, 54, 43, 1, 376, 376747
284, 2, 421362, 45, 54, 43, 1, 376, 376747
285, 0, 421362, 45, 54, 43, 1, 376, 376747
286, 0, 421362, 45, 54, 43, 1, 376, 376747
287, 1, 421363, 45, 54, 43, 1, 376, 376747
288, 0, 421363, 45, 54, 43, 1, 376, 376747
289, 3, 421366, 45, 54, 43, 1, 376, 376747
290, 9, 421375, 45, 54, 43, 1, 376, 376732
291, 0, 421375, 45, 54, 43, 1, 376, 376732
292, 0, 421375, 45, 54, 43, 1, 376, 376732
293, 0, 421375, 45, 54, 43, 1, 376, 376732
294, 1, 421376, 45, 54, 43, 1, 376, 376747
295, 0, 421376, 45, 54, 43, 1, 376, 376747
296, 0, 421376, 45, 54, 43, 1, 376, 376747
297, 1, 421377, 45, 54, 43, 1, 376, 376747
298, 3, 421380, 45, 54, 43, 1, 376, 376747
299, 0, 421380, 45, 54, 43, 1, 376, 376747
300, 0, 421380, 45, 54, 43, 1, 376, 376747
301, 2, 421382, 45, 54, 43, 1, 376, 376747
302, 0, 421382, 45, 54, 43, 1, 376, 376747
303, 0, 421382, 45, 54, 43, 1, 376, 376747
304, 0, 421382, 45, 54, 43, 1, 376, 376747
305, 2, 421384, 45, 54, 43, 1, 376, 376747
306, 0, 421384, 45, 54, 43, 1, 376, 376747
307, 0, 421384, 45, 54, 43, 1, 376, 376732
308, 0, 421384, 45, 54, 43, 1, 376, 376732
309, 1, 421385, 45, 54, 43, 1, 376, 376732
310, 0, 421385, 45, 54, 43, 1, 376, 376747
311, 0, 421385, 45, 54, 43, 1, 376, 376732
312, 1, 421386, 45, 54, 43, 1, 376, 376732
313, 0, 421386, 45, 54, 43, 1, 376, 376732
314, 9, 421395, 45, 54, 43, 1, 376, 376732
315, 0, 421395, 45, 54, 43, 1, 376, 376732
316, 4, 421399, 45, 54, 43, 1, 376, 376747
317, 10, 421409, 45, 54, 43, 1, 376, 376747
318, 2, 421411, 45, 54, 43, 1, 376, 376747
319, 2, 421413, 45, 54, 43, 1, 376, 376747
320, 0, 421413, 45, 54, 43, 1, 376, 376747
321, 2, 421415, 45, 54, 43, 1, 376, 376747
322, 0, 421415, 45, 54, 43, 1, 376, 376747
323, 2, 421417, 45, 54, 43, 1, 376, 376747
324, 0, 421417, 45, 54, 43, 1, 376, 376747
325, 4, 421421, 45, 54, 43, 1, 376, 376747
326, 3, 421424, 45, 54, 43, 1, 376, 376747
327, 1, 421425, 45, 54, 43, 1, 376, 376747
328, 5, 421430, 45, 54, 43, 1, 376, 376747
329, 0, 421430, 45, 54, 43, 1, 376, 376732
330, 7, 421437, 45, 54, 43, 1, 376, 376732
331, 2, 421439, 45, 54, 43, 1, 376, 376732
332, 0, 421439, 45, 54, 43, 1, 376, 376732
333, 6, 421445, 45, 54, 43, 1, 376, 376747
334, 2, 421447, 45, 54, 43, 1, 376, 376747
335, 2, 421449, 45, 54, 43, 1, 376, 376747
336, 0, 421449, 45, 54, 43, 1, 376, 376747
337, 6, 421455, 45, 54, 43, 1, 376, 376747
338, 0, 421455, 45, 54, 43, 1, 376, 376747
339, 0, 421455, 45, 54, 43, 1, 376, 376747
340, 0, 421455, 45, 54, 43, 1, 376, 376747
341, 0, 421455, 45, 54, 43, 1, 376, 376747
342, 0, 421455, 45, 54, 43, 1, 376, 376747
343, 0, 421455, 45, 54, 43, 1, 376, 376747
344, 0, 421455, 45, 54, 43, 1, 376, 376747
345, 2, 421457, 45, 54, 43, 1, 376, 376747
346, 0, 421457, 45, 54, 43, 1, 376, 376732
347, 0, 421457, 45, 54, 43, 1, 376, 376732
348, 0, 421457, 45, 54, 43, 1, 376, 376732
349, 1, 421458, 45, 54, 43, 1, 376, 376732
350, 0, 421458, 45, 54, 43, 1, 376, 376747
351, 0, 421458, 45, 54, 43, 1, 376, 376747
352, 2, 421460, 45, 54, 43, 1, 376, 376747
353, 0, 421460, 45, 54, 43, 1, 376, 376747
354, 3, 421463, 45, 54, 43, 1, 376, 376747
355, 0, 421463, 45, 54, 43, 1, 376, 376747
356, 0, 421463, 45, 54, 43, 1, 376, 376747
357, 0, 421463, 45, 54, 43, 1, 376, 376747
358, 0, 421463, 45, 54, 43, 1, 376, 376747
359, 0, 421463, 45, 54, 43, 1, 376, 376747
360, 0, 421463, 45, 54, 43, 1, 376, 376747
361, 2, 421465, 45, 54, 43, 1, 376, 376747
362, 0, 421465, 45, 54, 43, 1, 376, 376747
363, 0, 421465, 45, 54, 43, 1, 376, 376732
364, 0, 421465, 45, 54, 43, 1, 376, 376732
365, 2, 421467, 45, 54, 43, 1, 376, 376732
366, 2, 421469, 45, 54, 43, 1, 376, 376732
367, 3, 421472, 45, 54, 43, 1, 376, 376747
368, 0, 421472, 45, 54, 43, 1, 376, 376732
369, 3, 421475, 45, 54, 43, 1, 376, 376732
370, 2, 421477, 45, 54, 43, 1, 376, 376732
371, 5, 421482, 45, 54, 43, 1, 376, 376732
372, 0, 421482, 45, 54, 43, 1, 376, 376747
373, 2, 421484, 45, 54, 43, 1, 376, 376747
374, 4, 421488, 45, 54, 43, 1, 376, 376747
375, 3, 421491, 45, 54, 43, 1, 376, 376747
376, 4, 421495, 45, 54, 43, 1, 376, 376747
377, 0, 421495, 45, 54, 43, 1, 376, 376747
378, 3, 421498, 45, 54, 43, 1, 376, 376747
379, 0, 421498, 45, 54, 43, 1, 376, 376747
380, 0, 421498, 45, 54, 43, 1, 376, 376747
381, 1, 421499, 45, 54, 43, 1, 376, 376747
382, 3, 421502, 45, 54, 43, 1, 376, 376747
383, 2, 421504, 45, 54, 43, 1, 376, 376747
384, 0, 421504, 45, 54, 43, 1, 376, 376732
385, 2, 421506, 45, 54, 43, 1, 376, 376732
386, 0, 421506, 45, 54, 43, 1, 376, 376732
387, 0, 421506, 45, 54, 43, 1, 376, 376732
388, 0, 421506, 45, 54, 43, 1, 376, 376732
389, 8, 421514, 45, 54, 43, 1, 376, 376747
390, 4, 421518, 45, 54, 43, 1, 376, 376747
391, 0, 421518, 45, 54, 43, 1, 376, 376747
392, 0, 421518, 45, 54, 43, 1, 376, 376747
393, 0, 421518, 45, 54, 43, 1, 376, 376747
394, 0, 421518, 45, 54, 43, 1, 376, 376747
395, 0, 421518, 45, 54, 43, 1, 376, 376747
396, 0, 421518, 45, 54, 43, 1, 376, 376747
397, 0, 421518, 45, 54, 43, 1, 376, 376747
398, 4, 421522, 45, 54, 43, 1, 376, 376747
399, 2, 421524, 45, 54, 43, 1, 376, 376747
400, 2, 421526, 45, 54, 43, 1, 376, 376747
401, 4, 421530, 45, 54, 43, 1, 376, 376747
402, 0, 421530, 45, 54, 43, 1, 376, 376732
403, 0, 421530, 45, 54, 43, 1, 376, 376732
404, 2, 421532, 45, 54, 43, 1, 376, 376732
405, 2, 421534, 45, 54, 43, 1, 376, 376732
406, 13, 421547, 45, 54, 43, 1, 376, 376747
407, 2, 421549, 45, 54, 43, 1, 376, 376747
408, 1, 421550, 45, 54, 43, 1, 376, 376747
409, 1, 421551, 45, 54, 43, 1, 376, 376747
410, 0, 421551, 45, 54, 43, 1, 376, 376747
411, 0, 421551, 45, 54, 43, 1, 376, 376747
412, 0, 421551, 45, 54, 43, 1, 376, 376747
413, 3, 421554, 45, 54, 43, 1, 376, 376747
414, 1, 421555, 45, 54, 43, 1, 376, 376747
415, 2, 421557, 45, 54, 43, 1, 376, 376747
416, 2, 421559, 45, 54, 43, 1, 376, 376747
417, 1, 421560, 45, 54, 43, 1, 376, 376747
418, 3, 421563, 45, 54, 43, 1, 376, 376747
419, 0, 421563, 45, 54, 43, 1, 376, 376732
420, 1, 421564, 45, 54, 43, 1, 376, 376732
421, 1, 421565, 45, 54, 43, 1, 376, 376732
422, 5, 421570, 45, 54, 43, 1, 376, 376732
423, 3, 421573, 45, 54, 43, 1, 376, 376747
424, 2, 421575, 45, 54, 43, 1, 376, 376747
425, 3, 421578, 45, 54, 43, 1, 376, 376747
426, 5, 421583, 45, 54, 43, 1, 376, 376747
427, 0, 421583, 45, 54, 43, 1, 376, 376747
428, 2, 421585, 45, 54, 43, 1, 376, 376747
429, 0, 421585, 45, 54, 43, 1, 376, 376747
430, 6, 421591, 45, 54, 43, 1, 376, 376747
431, 5, 421596, 45, 54, 43, 1, 376, 376747
432, 4, 421600, 45, 54, 43, 1, 376, 376747
433, 0, 421600, 45, 54, 43, 1, 376, 376747
434, 0, 421600, 45, 54, 43, 1, 376, 376747
435, 1, 421601, 45, 54, 43, 1, 376, 376747
436, 5, 421606, 45, 54, 43, 1, 376, 376747
437, 2, 421608, 45, 54, 43, 1, 376, 376747
438, 0, 421608, 45, 54, 43, 1, 376, 376747
439, 1, 421609, 45, 54, 43, 1, 376, 376747
440, 0, 421609, 45, 54, 43, 1, 376, 376732
441, 2, 421611, 45, 54, 43, 1, 376, 376732
442, 4, 421615, 45, 54, 43, 1, 376, 376732
443, 0, 421615, 45, 54, 43, 1, 376, 376732
444, 1, 421616, 45, 54, 43, 1, 376, 376732
445, 0, 421616, 45, 54, 43, 1, 376, 376747
446, 1, 421617, 45, 54, 43, 1, 376, 376747
447, 0, 421617, 45, 54, 43, 1, 376, 376747
448, 0, 421617, 45, 54, 43, 1, 376, 376747
449, 0, 421617, 45, 54, 43, 1, 376, 376747
450, 0, 421617, 45, 54, 43, 1, 376, 376747
451, 2, 421619, 45, 54, 43, 1, 376, 376747
452, 2, 421621, 45, 54, 43, 1, 376, 376747
453, 0, 421621, 45, 54, 43, 1, 376, 376747
454, 0, 421621, 45, 54, 43, 1, 376, 376747
455, 0, 421621, 45, 54, 43, 1, 376, 376747
456, 0, 421621, 45, 54, 43, 1, 376, 376747
457, 4, 421625, 45, 54, 43, 1, 376, 376747
458, 3, 421628, 45, 54, 43, 1, 376, 376732
459, 0, 421628, 45, 54, 43, 1, 376, 376732
460, 0, 421628, 45, 54, 43, 1, 376, 376732
461, 3, 421631, 45, 54, 43, 1, 376, 376732
462, 0, 421631, 45, 54, 43, 1, 376, 376747
463, 0, 421631, 45, 54, 43, 1, 376, 376747
464, 4, 421635, 45, 54, 43, 1, 376, 376747
465, 0, 421635, 45, 54, 43, 1, 376, 376747
466, 0, 421635, 45, 54, 43, 1, 376, 376747
467, 0, 421635, 45, 54, 43, 1, 376, 376747
468, 0, 421635, 45, 54, 43, 1, 376, 376747
469, 0, 421635, 45, 54, 43, 1, 376, 376747
470, 0, 421635, 45, 54, 43, 1, 376, 376747
471, 2, 421637, 45, 54, 43, 1, 376, 376747
472, 3, 421640, 45, 54, 43, 1, 376, 376747
473, 0, 421640, 45, 54, 43, 1, 376, 376747
474, 0, 421640, 45, 54, 43, 1, 376, 376747
475, 1, 421641, 45, 54, 43, 1, 376, 376732
476, 3, 421644, 45, 54, 43, 1, 376, 376732
477, 1, 421645, 45, 54, 43, 1, 376, 376732
478, 0, 421645, 45, 54, 43, 1, 376, 376732
479, 0, 421645, 45, 54, 43, 1, 376, 376747
480, 1, 421646, 45, 54, 43, 1, 376, 376747
481, 0, 421646, 45, 54, 43, 1, 376, 376747
482, 2, 421648, 45, 54, 43, 1, 376, 376747
483, 3, 421651, 45, 54, 43, 1, 376, 376747
484, 0, 421651, 45, 54, 43, 1, 376, 376747
485, 2, 421653, 45, 54, 43, 1, 376, 376747
486, 2, 421655, 45, 54, 43, 1, 376, 376747
487, 2, 421657, 45, 54, 43, 1, 376, 376747
488, 3, 421660, 45, 54, 43, 1, 376, 376747
489, 0, 421660, 45, 54, 43, 1, 376, 376747
490, 0, 421660, 45, 54, 43, 1, 376, 376747
491, 7, 421667, 45, 54, 43, 1, 376, 376747
492, 3, 421670, 45, 54, 43, 1, 376, 376747
493, 2, 421672, 45, 54, 43, 1, 376, 376747
494, 1, 421673, 45, 54, 43, 1, 376, 376747
495, 2, 421675, 45, 54, 43, 1, 376, 376747
496, 5, 421680, 45, 54, 43, 1, 376, 376732
497, 0, 421680, 45, 54, 43, 1, 376, 376732
498, 0, 421680, 45, 54, 43, 1, 376, 376732
499, 0, 421680, 45, 54, 43, 1, 376, 376732
500, 0, 421680, 45, 54, 43, 1, 376, 376732
501, 3, 421683, 45, 54, 43, 1, 376, 376747
502, 0, 421683, 45, 54, 43, 1, 376, 376747
503, 0, 421683, 45, 54, 43, 1, 376, 376747
504, 2, 421685, 45, 54, 43, 1, 376, 376747
505, 2, 421687, 45, 54, 43, 1, 376, 376747
506, 5, 421692, 45, 54, 43, 1, 376, 376747
507, 6, 421698, 45, 54, 43, 1, 376, 376747
508, 0, 421698, 45, 54, 43, 1, 376, 376747
509, 0, 421698, 45, 54, 43, 1, 376, 376747
510, 0, 421698, 45, 54, 43, 1, 376, 376747
511, 0, 421698, 45, 54, 43, 1, 376, 376747
512, 3, 421701, 45, 54, 43, 1, 376, 376747
513, 1, 421702, 45, 54, 43, 1, 376, 376732
514, 0, 421702, 45, 54, 43, 1, 376, 376732
515, 1, 421703, 45, 54, 43, 1, 376, 376732
516, 0, 421703, 45, 54, 43, 1, 376, 376732
517, 2, 421705, 45, 54, 43, 1, 376, 376732
518, 0, 421705, 45, 54, 43, 1, 376, 376747
519, 0, 421705, 45, 54, 43, 1, 376, 376747
520, 0, 421705, 45, 54, 43, 1, 376, 376747
521, 0, 421705, 45, 54, 43, 1, 376, 376747
522, 3, 421708, 45, 54, 43, 1, 376, 376747
523, 1, 421709, 45, 54, 43, 1, 376, 376747
524, 0, 421709, 45, 54, 43, 1, 376, 376747
525, 3, 421712, 45, 54, 43, 1, 376, 376747
526, 0, 421712, 45, 54, 43, 1, 376, 376747
527, 4, 421716, 45, 54, 43, 1, 376, 376747
528, 7, 421723, 45, 54, 43, 1, 376, 376747
529, 0, 421723, 45, 54, 43, 1, 376, 376747
530, 0, 421723, 45, 54, 43, 1, 376, 376747
531, 0, 421723, 45, 54, 43, 1, 376, 376732
532, 3, 421726, 45, 54, 43, 1, 376, 376732
533, 0, 421726, 45, 54, 43, 1, 376, 376732
534, 0, 421726, 45, 54, 43, 1, 376, 376732
535, 0, 421726, 45, 54, 43, 1, 376, 376747
536, 0, 421726, 45, 54, 43, 1, 376, 376747
537, 0, 421726, 45, 54, 43, 1, 376, 376747
538, 3, 421729, 45, 54, 43, 1, 376, 376747
539, 0, 421729, 45, 54, 43, 1, 376, 376747
540, 0, 421729, 45, 54, 43, 1, 376, 376747
541, 0, 421729, 45, 54, 43, 1, 376, 376747
542, 0, 421729, 45, 54, 43, 1, 376, 376747
543, 0, 421729, 45, 54, 43, 1, 376, 376747
544, 2, 421731, 45, 54, 43, 1, 376, 376747
545, 0, 421731, 45, 54, 43, 1, 376, 376747
546, 0, 421731, 45, 54, 43, 1, 376, 376747
547, 0, 421731, 45, 54, 43, 1, 376, 376747
548, 0, 421731, 45, 54, 43, 1, 376, 376747
549, 1, 421732, 45, 54, 43, 1, 376, 376747
550, 1, 421733, 45, 54, 43, 1, 376, 376747
551, 3, 421736, 45, 54, 43, 1, 376, 376747
552, 0, 421736, 45, 54, 43, 1, 376, 376732
553, 0, 421736, 45, 54, 43, 1, 376, 376732
554, 0, 421736, 45, 54, 43, 1, 376, 376732
555, 7, 421743, 45, 54, 43, 1, 376, 376732
556, 0, 421743, 45, 54, 43, 1, 376, 376747
557, 0, 421743, 45, 54, 43, 1, 376, 376747
558, 0, 421743, 45, 54, 43, 1, 376, 376747
559, 0, 421743, 45, 54, 43, 1, 376, 376747
560, 0, 421743, 45, 54, 43, 1, 376, 376747
561, 2, 421745, 45, 54, 43, 1, 376, 376747
562, 0, 421745, 45, 54, 43, 1, 376, 376747
563, 0, 421745, 45, 54, 43, 1, 376, 376747
564, 0, 421745, 45, 54, 43, 1, 376, 376747
565, 0, 421745, 45, 54, 43, 1, 376, 376747
566, 0, 421745, 45, 54, 43, 1, 376, 376747
567, 0, 421745, 45, 54, 43, 1, 376, 376747
568, 2, 421747, 45, 54, 43, 1, 376, 376747
569, 5, 421752, 45, 54, 43, 1, 376, 376732
570, 3, 421755, 45, 54, 43, 1, 376, 376732
571, 0, 421755, 45, 54, 43, 1, 376, 376732
572, 3, 421758, 45, 54, 43, 1, 376, 376732
573, 1, 421759, 45, 54, 43, 1, 376, 376732
574, 2, 421761, 45, 54, 43, 1, 376, 376747
575, 3, 421764, 45, 54, 43, 1, 376, 376747
576, 3, 421767, 45, 54, 43, 1, 376, 376747
577, 0, 421767, 45, 54, 43, 1, 376, 376747
578, 0, 421767, 45, 54, 43, 1, 376, 376747
579, 1, 421768, 45, 54, 43, 1, 376, 376747
580, 0, 421768, 45, 54, 43, 1, 376, 376747
581, 0, 421768, 45, 54, 43, 1, 376, 376747
582, 0, 421768, 45, 54, 43, 1, 376, 376747
583, 1, 421769, 45, 54, 43, 1, 376, 376747
584, 0, 421769, 45, 54, 43, 1, 376, 376747
585, 2, 421771, 45, 54, 43, 1, 376, 376747
586, 4, 421775, 45, 54, 43, 1, 376, 376747
587, 0, 421775, 45, 54, 43, 1, 376, 376732
588, 0, 421775, 45, 54, 43, 1, 376, 376732
589, 0, 421775, 45, 54, 43, 1, 376, 376732
590, 0, 421775, 45, 54, 43, 1, 376, 376732
591, 0, 421775, 45, 54, 43, 1, 376, 376747
592, 5, 421780, 45, 54, 43, 1, 376, 376747
593, 2, 421782, 45, 54, 43, 1, 376, 376747
594, 0, 421782, 45, 54, 43, 1, 376, 376747
595, 2, 421784, 45, 54, 43, 1, 376, 376747
596, 0, 421784, 45, 54, 43, 1, 376, 376747
597, 0, 421784, 45, 54, 43, 1, 376, 376747
598, 1, 421785, 45, 54, 43, 1, 376, 376747
599, 5, 421790, 45, 54, 43, 1, 376, 376747
0, 0, 421790, 46, 49, 39, 1, 376, 376747
1, 116, 421906, 46, 49, 39, 1, 376, 376931
2, 127, 422033, 46, 49, 39, 1, 376, 376917
3, 137, 422170, 46, 49, 39, 1, 376, 376931
4, 130, 422300, 46, 49, 39, 1, 376, 376931
5, 115, 422415, 46, 49, 39, 1, 376, 376917
6, 112, 422527, 46, 49, 39, 1, 376, 376917
7, 116, 422643, 46, 49, 39, 1, 376, 376931
8, 110, 422753, 46, 49, 39, 1, 376, 376931
9, 131, 422884, 46, 49, 39, 1, 376, 376917
10, 150, 423034, 46, 49, 39, 1, 376, 376931
11, 147, 423181, 46, 49, 39, 1, 376, 376917
12, 143, 423324, 46, 49, 39, 1, 376, 376917
13, 159, 423483, 46, 49, 39, 1, 376, 376917
14, 135, 423618, 46, 49, 39, 1, 376, 376931
15, 130, 423748, 46, 49, 39, 1, 376, 376917
16, 128, 423876, 46, 49, 39, 1, 376, 376931
17, 122, 423998, 46, 49, 39, 1, 376, 376931
18, 114, 424112, 46, 49, 39, 1, 376, 376917
19, 134, 424246, 46, 49, 39, 1, 376, 376917
20, 127, 424373, 46, 49, 39, 1, 376, 376931
21, 126, 424499, 46, 49, 39, 1, 376, 376931
22, 142, 424641, 46, 49, 39, 1, 376, 376917
23, 129, 424770, 46, 49, 39, 1, 376, 376931
24, 126, 424896, 46, 49, 39, 1, 376, 376917
25, 124, 425020, 46, 49, 39, 1, 376, 376917
26, 138, 425158, 46, 49, 39, 1, 376, 376917
27, 132, 425290, 46, 49, 39, 1, 376, 376931
28, 117, 425407, 46, 49, 39, 1, 376, 376917
29, 116, 425523, 46, 49, 39, 1, 376, 376931
30, 134, 425657, 46, 49, 39, 1, 376, 376931
31, 131, 425788, 46, 49, 39, 1, 376, 376917
32, 139, 425927, 46, 49, 39, 1, 376, 376917
33, 123, 426050, 46, 49, 39, 1, 376, 376931
34, 124, 426174, 46, 49, 39, 1, 376, 376931
35, 141, 426315, 46, 49, 39, 1, 376, 376917
36, 140, 426455, 46, 49, 39, 1, 376, 376931
37, 142, 426597, 46, 49, 39, 1, 376, 376917
38, 125, 426722, 46, 49, 39, 1, 376, 376917
39, 133, 426855, 46, 49, 39, 1, 376, 376917
40, 125, 426980, 46, 49, 39, 1, 376, 376931
41, 113, 427093, 46, 49, 39, 1, 376, 376917
42, 155, 427248, 46, 49, 39, 1, 376, 376917
43, 100, 427348, 46, 49, 39, 1, 376, 376931
44, 122, 427470, 46, 49, 39, 1, 376, 376917
45, 137, 427607, 46, 49, 39, 1, 376, 376917
46, 127, 427734, 46, 49, 39, 1, 376, 376931
47, 129, 427863, 46, 49, 39, 1, 376, 376931
48, 145, 428008, 46, 49, 39, 1, 376, 376917
49, 131, 428139, 46, 49, 39, 1, 376, 376917
50, 113, 428252, 46, 49, 39, 1, 376, 376917
51, 119, 428371, 46, 49, 39, 1, 376, 376917
52, 136, 428507, 46, 49, 39, 1, 376, 376917
53, 130, 428637, 46, 49, 39, 1, 376, 376931
54, 130, 428767, 46, 49, 39, 1, 376, 376917
55, 127, 428894, 46, 49, 39, 1, 376, 376917
56, 150, 429044, 46, 49, 39, 1, 376, 376931
57, 146, 429190, 46, 49, 39, 1, 376, 376917
58, 139, 429329, 46, 49, 39, 1, 376, 376917
59, 140, 429469, 46, 49, 39, 1, 376, 376931
60, 134, 429603, 46, 49, 39, 1, 376, 376931
61, 147, 429750, 46, 49, 39, 1, 376, 376917
62, 141, 429891, 46, 49, 39, 1, 376, 376917
63, 136, 430027, 46, 49, 39, 1, 376, 376917
64, 144, 430171, 46, 49, 39, 1, 376, 376917
65, 161, 430332, 46, 49, 39, 1, 376, 376917
66, 146, 430478, 46, 49, 39, 1, 376, 376931
67, 126, 430604, 46, 49, 39, 1, 376, 376917
68, 132, 430736, 46, 49, 39, 1, 376, 376917
69, 118, 430854, 46, 49, 39, 1, 376, 376917
70, 133, 430987, 46, 49, 39, 1, 376, 376917
71, 132, 431119, 46, 49, 39, 1, 376, 376917
72, 139, 431258, 46, 49, 39, 1, 376, 376931
73, 136, 431394, 46, 49, 39, 1, 376, 376931
74, 125, 431519, 46, 49, 39, 1, 376, 376917
75, 119, 431638, 46, 49, 39, 1, 376, 376917
76, 117, 431755, 46, 49, 39, 1, 376, 376931
77, 102, 431857, 46, 49, 39, 1, 376, 376917
78, 125, 431982, 46, 49, 39, 1, 376, 376917
79, 126, 432108, 46, 49, 39, 1, 376, 376931
80, 130, 432238, 46, 49, 39, 1, 376, 376917
81, 120, 432358, 46, 49, 39, 1, 376, 376917
82, 130, 432488, 46, 49, 39, 1, 376, 376917
83, 154, 432642, 46, 49, 39, 1, 376, 376917
84, 114, 432756, 46, 49, 39, 1, 376, 376917
85, 107, 432863, 46, 49, 39, 1, 376, 376931
86, 136, 432999, 46, 49, 39, 1, 376, 376931
87, 128, 433127, 46, 49, 39, 1, 376, 376917
88, 135, 433262, 46, 49, 39, 1, 376, 376917
89, 165, 433427, 46, 49, 39, 1, 376, 376931
90, 140, 433567, 46, 49, 39, 1, 376, 376917
91, 128, 433695, 46, 49, 39, 1, 376, 376917
92, 123, 433818, 46, 49, 39, 1, 376, 376931
93, 130, 433948, 46, 49, 39, 1, 376, 376917
94, 97, 434045, 46, 49, 39, 1, 376, 376917
95, 139, 434184, 46, 49, 39, 1, 376, 376917
96, 117, 434301, 46, 49, 39, 1, 376, 376931
97, 136, 434437, 46, 49, 39, 1, 376, 376917
98, 121, 434558, 46, 49, 39, 1, 376, 376931
99, 126, 434684, 46, 49, 39, 1, 376, 376931
100, 136, 434820, 46, 49, 39, 1, 376, 376917
101, 165, 434985, 46, 49, 39, 1, 376, 376917
102, 119, 435104, 46, 49, 39, 1, 376, 376931
103, 137, 435241, 46, 49, 39, 1, 376, 376931
104, 120, 435361, 46, 49, 39, 1, 376, 376917
105, 130, 435491, 46, 49, 39, 1, 376, 376931
106, 100, 435591, 46, 49, 39, 1, 376, 376917
107, 123, 435714, 46, 49, 39, 1, 376, 376917
108, 108, 435822, 46, 49, 39, 1, 376, 376917
109, 130, 435952, 46, 49, 39, 1, 376, 376931
110, 130, 436082, 46, 49, 39, 1, 376, 376917
111, 121, 436203, 46, 49, 39, 1, 376, 376931
112, 133, 436336, 46, 49, 39, 1, 376, 376931
113, 123, 436459, 46, 49, 39, 1, 376, 376917
114, 129, 436588, 46, 49, 39, 1, 376, 376917
115, 128, 436716, 46, 49, 39, 1, 376, 376931
116, 126, 436842, 46, 49, 39, 1, 376, 376931
117, 121, 436963, 46, 49, 39, 1, 376, 376917
118, 132, 437095, 46, 49, 39, 1, 376, 376931
119, 118, 437213, 46, 49, 39, 1, 376, 376917
120, 127, 437340, 46, 49, 39, 1, 376, 376917
121, 115, 437455, 46, 49, 39, 1, 376, 376917
122, 120, 437575, 46, 49, 39, 1, 376, 376931
123, 133, 437708, 46, 49, 39, 1, 376, 376917
124, 137, 437845, 46, 49, 39, 1, 376, 376931
125, 131, 437976, 46, 49, 39, 1, 376, 376931
126, 130, 438106, 46, 49, 39, 1, 376, 376917
