362,13,508867,377
363,12,508879,377
364,19,508898,377
365,18,508916,377
366,19,508935,377
367,10,508945,377
368,10,508955,377
369,23,508978,377
370,11,508989,377
371,14,509003,377
372,12,509015,377
373,17,509032,377
374,7,509039,377
375,15,509054,377
376,9,509063,377
377,5,509068,377
378,17,509085,377
379,11,509096,377
380,8,509104,377
381,13,509117,377
382,14,509131,377
383,20,509151,377
384,13,509164,377
385,15,509179,377
386,10,509189,377
387,14,509203,377
388,9,509212,377
389,8,509220,377
390,12,509232,377
391,8,509240,377
392,16,509256,377
393,9,509265,377
394,8,509273,377
395,13,509286,377
396,4,509290,377
397,18,509308,377
398,12,509320,377
399,8,509328,377
400,11,509339,377
401,13,509352,377
402,10,509362,377
403,15,509377,377
404,16,509393,377
405,15,509408,377
406,14,509422,377
407,16,509438,377
408,13,509451,377
409,8,509459,377
410,14,509473,377
411,17,509490,377
412,8,509498,377
413,13,509511,377
414,20,509531,377
415,14,509545,377
416,19,509564,377
417,16,509580,377
418,7,509587,377
419,18,509605,377
420,21,509626,377
421,15,509641,377
422,12,509653,377
423,12,509665,377
424,13,509678,377
425,4,509682,377
426,12,509694,377
427,13,509707,377
428,9,509716,377
429,9,509725,377
430,15,509740,377
431,6,509746,377
432,17,509763,377
433,15,509778,377
434,14,509792,377
435,14,509806,377
436,16,509822,377
437,22,509844,377
438,20,509864,377
439,11,509875,377
440,21,509896,377
441,14,509910,377
442,14,509924,377
443,16,509940,377
444,24,509964,377
445,7,509971,377
446,20,509991,377
447,16,510007,377
448,19,510026,377
449,9,510035,377
450,10,510045,377
451,9,510054,377
452,13,510067,377
453,17,510084,377
454,14,510098,377
455,15,510113,377
456,15,510128,377
457,14,510142,377
458,11,510153,377
459,15,510168,377
460,9,510177,377
461,17,510194,377
462,12,510206,377
463,15,510221,377
464,16,510237,377
465,16,510253,377
466,13,510266,377
467,13,510279,377
468,16,510295,377
469,11,510306,377
470,17,510323,377
471,11,510334,377
472,16,510350,377
473,15,510365,377
474,13,510378,377
475,10,510388,377
476,12,510400,377
477,11,510411,377
478,17,510428,377
479,13,510441,377
480,15,510456,377
481,23,510479,377
482,13,510492,377
483,12,510504,377
484,13,510517,377
485,16,510533,377
486,14,510547,377
487,15,510562,377
488,8,510570,377
489,16,510586,377
490,12,510598,377
491,17,510615,377
492,14,510629,377
493,15,510644,377
494,14,510658,377
495,12,510670,377
496,9,510679,377
497,8,510687,377
498,18,510705,377
499,10,510715,377
500,12,510727,377
501,11,510738,377
502,15,510753,377
503,8,510761,377
504,12,510773,377
505,15,510788,377
506,24,510812,377
507,15,510827,377
508,15,510842,377
509,6,510848,377
510,8,510856,377
511,8,510864,377
512,11,510875,377
513,20,510895,377
514,12,510907,377
515,8,510915,377
516,12,510927,377
517,8,510935,377
518,16,510951,377
519,17,510968,377
520,14,510982,377
521,12,510994,377
522,9,511003,377
523,8,511011,377
524,8,511019,377
525,6,511025,377
526,16,511041,377
527,15,511056,377
528,10,511066,377
529,24,511090,377
530,19,511109,377
531,8,511117,377
532,13,511130,377
533,14,511144,377
534,13,511157,377
535,12,511169,377
536,13,511182,377
537,15,511197,377
538,11,511208,377
539,13,511221,377
540,10,511231,377
541,20,511251,377
542,6,511257,377
543,10,511267,377
544,12,511279,377
545,10,511289,377
546,10,511299,377
547,9,511308,377
548,11,511319,377
549,12,511331,377
550,13,511344,377
551,7,511351,377
552,8,511359,377
553,17,511376,377
554,9,511385,377
555,11,511396,377
556,12,511408,377
557,12,511420,377
558,13,511433,377
559,8,511441,377
560,17,511458,377
561,8,511466,377
562,17,511483,377
563,12,511495,377
564,15,511510,377
565,18,511528,377
566,15,511543,377
567,11,511554,377
568,14,511568,377
569,9,511577,377
570,17,511594,377
571,15,511609,377
572,8,511617,377
573,12,511629,377
574,13,511642,377
575,14,511656,377
576,9,511665,377
577,17,511682,377
578,13,511695,377
579,14,511709,377
580,14,511723,377
581,13,511736,377
582,20,511756,377
583,11,511767,377
584,11,511778,377
585,14,511792,377
586,11,511803,377
587,5,511808,377
588,12,511820,377
589,11,511831,377
590,10,511841,377
591,14,511855,377
592,10,511865,377
593,8,511873,377
594,13,511886,377
595,18,511904,377
596,11,511915,377
597,13,511928,377
598,13,511941,377
599,12,511953,377
0,11,511964,377
1,1,511965,377
2,0,511965,377
3,0,511965,377
4,0,511965,377
5,0,511965,377
6,0,511965,377
7,0,511965,377
8,0,511965,377
9,0,511965,377
10,0,511965,377
11,0,511965,377
12,0,511965,377
13,0,511965,377
14,0,511965,377
15,0,511965,377
16,0,511965,377
17,0,511965,377
18,0,511965,377
19,0,511965,377
20,0,511965,377
21,0,511965,377
22,0,511965,377
23,0,511965,377
24,0,511965,377
25,0,511965,377
26,0,511965,377
27,0,511965,377
28,0,511965,377
29,0,511965,377
30,0,511965,377
31,0,511965,377
32,0,511965,377
33,0,511965,377
34,0,511965,377
35,0,511965,377
36,0,511965,377
37,0,511965,377
38,0,511965,377
39,0,511965,377
40,0,511965,377
41,0,511965,377
42,0,511965,377
43,0,511965,377
44,0,511965,377
45,0,511965,377
46,0,511965,377
47,0,511965,377
48,0,511965,377
49,0,511965,377
50,0,511965,377
51,0,511965,377
52,0,511965,377
53,0,511965,377
54,0,511965,377
55,0,511965,377
56,0,511965,377
57,0,511965,377
58,0,511965,377
59,0,511965,377
60,0,511965,377
61,0,511965,377
62,0,511965,377
63,0,511965,377
64,0,511965,377
65,0,511965,377
66,0,511965,377
67,0,511965,377
68,0,511965,377
69,1,511966,377
70,0,511966,377
71,0,511966,377
72,0,511966,377
73,0,511966,377
74,0,511966,377
75,0,511966,377
76,0,511966,377
77,0,511966,377
78,0,511966,377
79,0,511966,377
80,0,511966,377
81,0,511966,377
82,0,511966,377
83,0,511966,377
84,0,511966,377
85,0,511966,377
86,0,511966,377
87,0,511966,377
88,0,511966,377
89,0,511966,377
90,0,511966,377
91,0,511966,377
92,0,511966,377
93,0,511966,377
94,0,511966,377
95,0,511966,377
96,0,511966,377
97,0,511966,377
98,0,511966,377
99,0,511966,377
100,0,511966,377
101,0,511966,377
102,0,511966,377
103,0,511966,377
104,0,511966,377
105,0,511966,377
106,0,511966,377
107,0,511966,377
108,0,511966,377
109,0,511966,377
110,0,511966,377
111,0,511966,377
112,0,511966,377
113,0,511966,377
114,0,511966,377
115,0,511966,377
116,0,511966,377
117,0,511966,377
118,0,511966,377
119,0,511966,377
120,0,511966,377
121,0,511966,377
122,0,511966,377
123,0,511966,377
124,0,511966,377
125,0,511966,377
126,0,511966,377
127,0,511966,377
128,0,511966,377
129,0,511966,377
130,0,511966,377
131,0,511966,377
132,0,511966,377
133,0,511966,377
134,0,511966,377
135,0,511966,377
136,0,511966,377
137,0,511966,377
138,0,511966,377
139,0,511966,377
140,0,511966,377
141,0,511966,377
142,0,511966,377
143,0,511966,377
144,0,511966,377
145,0,511966,377
146,0,511966,377
147,0,511966,377
148,0,511966,377
149,0,511966,377
150,0,511966,377
151,0,511966,377
152,0,511966,377
153,0,511966,377
154,0,511966,377
155,0,511966,377
156,0,511966,377
157,0,511966,377
158,0,511966,377
159,0,511966,377
160,0,511966,377
161,0,511966,377
162,0,511966,377
163,0,511966,377
164,1,511967,377
165,0,511967,377
166,0,511967,377
167,2,511969,377
168,0,511969,377
169,0,511969,377
170,0,511969,377
171,0,511969,377
172,0,511969,377
173,0,511969,377
174,0,511969,377
175,0,511969,377
176,0,511969,377
177,0,511969,377
178,0,511969,377
179,0,511969,377
180,0,511969,377
181,0,511969,377
182,0,511969,377
183,0,511969,377
184,0,511969,377
185,0,511969,377
186,0,511969,377
187,0,511969,377
188,0,511969,377
189,0,511969,377
190,0,511969,377
191,0,511969,377
192,0,511969,377
193,0,511969,377
194,0,511969,377
195,0,511969,377
196,0,511969,377
197,0,511969,377
198,0,511969,377
199,0,511969,377
200,0,511969,377
201,0,511969,377
202,0,511969,377
203,0,511969,377
204,0,511969,377
205,0,511969,377
206,0,511969,377
207,0,511969,377
208,0,511969,377
209,0,511969,377
210,0,511969,377
211,0,511969,377
212,0,511969,377
213,0,511969,377
214,0,511969,377
215,0,511969,377
216,0,511969,377
217,0,511969,377
218,0,511969,377
219,0,511969,377
220,0,511969,377
221,0,511969,377
222,0,511969,377
223,0,511969,377
224,1,511970,377
225,0,511970,377
226,0,511970,377
227,0,511970,377
228,0,511970,377
229,0,511970,377
230,0,511970,377
231,0,511970,377
232,0,511970,377
233,0,511970,377
234,0,511970,377
235,0,511970,377
236,0,511970,377
237,0,511970,377
238,0,511970,377
239,0,511970,377
240,0,511970,377
241,0,511970,377
242,0,511970,377
243,0,511970,377
244,0,511970,377
245,0,511970,377
246,0,511970,377
247,0,511970,377
248,0,511970,377
249,0,511970,377
250,0,511970,377
251,0,511970,377
252,0,511970,377
253,0,511970,377
254,0,511970,377
255,0,511970,377
256,0,511970,377
257,0,511970,377
258,0,511970,377
259,0,511970,377
260,0,511970,377
261,0,511970,377
262,0,511970,377
263,1,511971,377
264,0,511971,377
265,0,511971,377
266,0,511971,377
267,0,511971,377
268,0,511971,377
269,0,511971,377
270,0,511971,377
271,0,511971,377
272,0,511971,377
273,0,511971,377
274,0,511971,377
275,0,511971,377
276,0,511971,377
277,0,511971,377
278,0,511971,377
279,2,511973,377
280,0,511973,377
281,0,511973,377
282,0,511973,377
283,0,511973,377
284,0,511973,377
285,0,511973,377
286,0,511973,377
287,0,511973,377
288,0,511973,377
289,0,511973,377
290,0,511973,377
291,0,511973,377
292,0,511973,377
293,0,511973,377
294,0,511973,377
295,0,511973,377
296,0,511973,377
297,0,511973,377
298,0,511973,377
299,0,511973,377
300,0,511973,377
301,0,511973,377
302,0,511973,377
303,0,511973,377
304,0,511973,377
305,0,511973,377
306,0,511973,377
307,0,511973,377
308,0,511973,377
309,0,511973,377
310,0,511973,377
311,0,511973,377
312,0,511973,377
313,0,511973,377
314,0,511973,377
315,0,511973,377
316,0,511973,377
317,0,511973,377
318,0,511973,377
319,0,511973,377
320,0,511973,377
321,0,511973,377
322,0,511973,377
323,1,511974,377
324,0,511974,377
325,0,511974,377
326,0,511974,377
327,0,511974,377
328,0,511974,377
329,0,511974,377
330,0,511974,377
331,0,511974,377
332,1,511975,377
333,0,511975,377
334,0,511975,377
335,0,511975,377
336,0,511975,377
337,0,511975,377
338,0,511975,377
339,0,511975,377
340,0,511975,377
341,0,511975,377
342,0,511975,377
343,0,511975,377
344,0,511975,377
345,0,511975,377
346,0,511975,377
347,0,511975,377
348,0,511975,377
349,0,511975,377
350,0,511975,377
351,0,511975,377
352,0,511975,377
353,0,511975,377
354,0,511975,377
355,1,511976,377
356,1,511977,377
357,0,511977,377
358,0,511977,377
359,0,511977,377
360,0,511977,377
361,0,511977,377
362,0,511977,377
363,0,511977,377
364,0,511977,377
365,0,511977,377
366,0,511977,377
367,0,511977,377
368,0,511977,377
369,1,511978,377
370,0,511978,377
371,0,511978,377
372,0,511978,377
373,0,511978,377
374,0,511978,377
375,0,511978,377
376,0,511978,377
377,0,511978,377
378,0,511978,377
379,0,511978,377
380,0,511978,377
381,0,511978,377
382,0,511978,377
383,0,511978,377
384,0,511978,377
385,0,511978,377
386,0,511978,377
387,0,511978,377
388,0,511978,377
389,0,511978,377
390,0,511978,377
391,0,511978,377
392,0,511978,377
393,0,511978,377
394,0,511978,377
395,0,511978,377
396,0,511978,377
397,0,511978,377
398,0,511978,377
399,0,511978,377
400,0,511978,377
401,0,511978,377
402,0,511978,377
403,2,511980,377
404,0,511980,377
405,0,511980,377
406,0,511980,377
407,0,511980,377
408,0,511980,377
409,0,511980,377
410,0,511980,377
411,0,511980,377
412,0,511980,377
413,0,511980,377
414,0,511980,377
415,0,511980,377
416,0,511980,377
417,0,511980,377
418,0,511980,377
419,0,511980,377
420,0,511980,377
421,0,511980,377
422,0,511980,377
423,0,511980,377
424,0,511980,377
425,0,511980,377
426,0,511980,377
427,0,511980,377
428,0,511980,377
429,0,511980,377
430,0,511980,377
431,0,511980,377
432,0,511980,377
433,0,511980,377
434,0,511980,377
435,0,511980,377
436,0,511980,377
437,0,511980,377
438,0,511980,377
439,0,511980,377
440,0,511980,377
441,0,511980,377
442,0,511980,377
443,0,511980,377
444,0,511980,377
445,0,511980,377
446,0,511980,377
447,0,511980,377
448,0,511980,377
449,0,511980,377
450,0,511980,377
451,0,511980,377
452,0,511980,377
453,0,511980,377
454,0,511980,377
455,0,511980,377
456,0,511980,377
457,0,511980,377
458,0,511980,377
459,0,511980,377
460,0,511980,377
461,0,511980,377
462,0,511980,377
463,0,511980,377
464,0,511980,377
465,0,511980,377
466,0,511980,377
467,0,511980,377
468,0,511980,377
469,0,511980,377
470,0,511980,377
471,0,511980,377
472,0,511980,377
473,0,511980,377
474,0,511980,377
475,0,511980,377
476,0,511980,377
477,0,511980,377
478,0,511980,377
479,0,511980,377
480,0,511980,377
481,0,511980,377
482,0,511980,377
483,0,511980,377
484,0,511980,377
485,0,511980,377
486,0,511980,377
487,0,511980,377
488,0,511980,377
489,0,511980,377
490,0,511980,377
491,0,511980,377
492,0,511980,377
493,0,511980,377
494,0,511980,377
495,0,511980,377
496,0,511980,377
497,0,511980,377
498,0,511980,377
499,0,511980,377
500,0,511980,377
501,0,511980,377
502,0,511980,377
503,0,511980,377
504,0,511980,377
505,0,511980,377
506,0,511980,377
507,0,511980,377
508,0,511980,377
509,0,511980,377
510,0,511980,377
511,0,511980,377
512,0,511980,377
513,0,511980,377
514,0,511980,377
515,0,511980,377
516,0,511980,377
517,0,511980,377
518,0,511980,377
519,0,511980,377
520,0,511980,377
521,0,511980,377
522,0,511980,377
523,0,511980,377
524,0,511980,377
525,0,511980,377
526,0,511980,377
527,1,511981,377
528,0,511981,377
529,0,511981,377
530,0,511981,377
531,0,511981,377
532,0,511981,377
533,0,511981,377
534,0,511981,377
535,0,511981,377
536,0,511981,377
537,0,511981,377
538,0,511981,377
539,0,511981,377
540,0,511981,377
541,0,511981,377
542,0,511981,377
543,0,511981,377
544,0,511981,377
545,0,511981,377
546,0,511981,377
547,0,511981,377
548,0,511981,377
549,0,511981,377
550,0,511981,377
551,0,511981,377
552,0,511981,377
553,0,511981,377
554,0,511981,377
555,0,511981,377
556,0,511981,377
557,0,511981,377
558,0,511981,377
559,0,511981,377
560,0,511981,377
561,0,511981,377
562,0,511981,377
563,0,511981,377
564,0,511981,377
565,0,511981,377
566,0,511981,377
567,0,511981,377
568,0,511981,377
569,0,511981,377
570,0,511981,377
571,0,511981,377
572,0,511981,377
573,0,511981,377
574,0,511981,377
575,0,511981,377
576,0,511981,377
577,0,511981,377
578,0,511981,377
579,0,511981,377
580,0,511981,377
581,0,511981,377
582,0,511981,377
583,0,511981,377
584,0,511981,377
585,0,511981,377
586,0,511981,377
587,0,511981,377
588,0,511981,377
589,0,511981,377
590,0,511981,377
591,0,511981,377
592,0,511981,377
593,0,511981,377
594,0,511981,377
595,0,511981,377
596,0,511981,377
597,0,511981,377
598,0,511981,377
599,0,511981,377
0,0,511981,378
1,2315,514296,378
2,2241,516537,378
3,2155,518692,378
4,2276,520968,378
5,2210,523178,378
6,2199,525377,378
7,2433,527810,378
8,2299,530109,378
9,2363,532472,378
10,2386,534858,378
11,2373,537231,378
12,2535,539766,378
13,2328,542094,378
14,2399,544493,378
15,2384,546877,378
16,2313,549190,378
17,2459,551649,378
18,2639,554288,378
19,2524,556812,378
20,2453,559265,378
21,2384,561649,378
22,2375,564024,378
23,2429,566453,378
24,2383,568836,378
25,2372,571208,378
26,2457,573665,378
27,2519,576184,378
28,2254,578438,378
29,2271,580709,378
30,2475,583184,378
31,2342,585526,378
32,2390,587916,378
33,2453,590369,378
34,2413,592782,378
35,2401,595183,378
36,2426,597609,378
37,2586,600195,378
38,2514,602709,378
39,2468,605177,378
40,2443,607620,378
41,2428,610048,378
42,2405,612453,378
43,2548,615001,378
44,2564,617565,378
45,2444,620009,378
46,2440,622449,378
47,2551,625000,378
48,2377,627377,378
49,2449,629826,378
50,2290,632116,378
51,2360,634476,378
52,2394,636870,378
53,2473,639343,378
54,2248,641591,378
55,2314,643905,378
56,2322,646227,378
57,2330,648557,378
58,2451,651008,378
59,2368,653376,378
60,2225,655601,378
61,2257,657858,378
62,2228,660086,378
63,2260,662346,378
64,2371,664717,378
65,2310,667027,378
66,2411,669438,378
67,2317,671755,378
68,2415,674170,378
69,2452,676622,378
70,2561,679183,378
71,2402,681585,378
72,2238,683823,378
73,2221,686044,378
74,2325,688369,378
75,2442,690811,378
76,2463,693274,378
77,2461,695735,378
78,2487,698222,378
79,2405,700627,378
80,2594,703221,378
81,2709,705930,378
82,2689,708619,378
83,2422,711041,378
84,2448,713489,378
85,2594,716083,378
86,2277,718360,378
87,2240,720600,378
88,2310,722910,378
89,2402,725312,378
90,2230,727542,378
91,2172,729714,378
92,2255,731969,378
93,2310,734279,378
94,2320,736599,378
95,2192,738791,378
96,2257,741048,378
97,2146,743194,378
98,2420,745614,378
99,2334,747948,378
100,2241,750189,378
101,2112,752301,378
102,2211,754512,378
103,2165,756677,378
104,2257,758934,378
105,2181,761115,378
106,2321,763436,378
107,2376,765812,378
108,2329,768141,378
109,2383,770524,378
110,2475,772999,378
111,2413,775412,378
112,2375,777787,378
113,2442,780229,378
114,2332,782561,378
115,2108,784669,378
116,2316,786985,378
117,2361,789346,378
118,2140,791486,378
119,2194,793680,378
120,2113,795793,378
121,2120,797913,378
122,2279,800192,378
123,2189,802381,378
124,2117,804498,378
125,2372,806870,378
126,2297,809167,378
127,2339,811506,378
128,2378,813884,378
129,2616,816500,378
130,2602,819102,378
131,2515,821617,378
132,2570,824187,378
133,2452,826639,378
134,2518,829157,378
135,2413,831570,378
136,2566,834136,378
137,2320,836456,378
138,2244,838700,378
139,2127,840827,378
140,2188,843015,378
141,2237,845252,378
142,2519,847771,378
143,2315,850086,378
144,2350,852436,378
145,2452,854888,378
146,2512,857400,378
147,2589,859989,378
148,2631,862620,378
149,2492,865112,378
150,2618,867730,378
151,2625,870355,378
152,2501,872856,378
153,2596,875452,378
154,2462,877914,378
155,2625,880539,378
156,2472,883011,378
157,2558,885569,378
158,2645,888214,378
159,2661,890875,378
160,2732,893607,378
161,2897,896504,378
162,2755,899259,378
163,2557,901816,378
164,2568,904384,378
165,2396,906780,378
166,2554,909334,378
167,2411,911745,378
168,2408,914153,378
169,2570,916723,378
170,2505,919228,378
171,2654,921882,378
172,2463,924345,378
173,2692,927037,378
174,2647,929684,378
175,2624,932308,378
176,2531,934839,378
177,2746,937585,378
178,2626,940211,378
179,2682,942893,378
180,2885,945778,378
181,2713,948491,378
182,2691,951182,378
183,2636,953818,378
184,2848,956666,378
185,2752,959418,378
186,2475,961893,378
187,2523,964416,378
188,2520,966936,378
189,2482,969418,378
190,2597,972015,378
191,2601,974616,378
192,2577,977193,378
193,2491,979684,378
194,2563,982247,378
195,2614,984861,378
196,2512,987373,378
197,2514,989887,378
198,2524,992411,378
199,2556,994967,378
200,2464,997431,378
201,2538,999969,378
202,2514,1002483,378
203,2506,1004989,378
204,2396,1007385,378
205,2476,1009861,378
206,2532,1012393,378
207,2546,1014939,378
208,2378,1017317,378
209,2513,1019830,378
210,2491,1022321,378
211,2560,1024881,378
212,2525,1027406,378
213,2693,1030099,378
214,2549,1032648,378
215,2872,1035520,378
216,2493,1038013,378
217,2583,1040596,378
218,2576,1043172,378
219,2533,1045705,378
220,2437,1048142,378
221,2483,1050625,378
222,2424,1053049,378
223,2441,1055490,378
224,2623,1058113,378
225,2616,1060729,378
226,2470,1063199,378
227,2418,1065617,378
228,2456,1068073,378
229,2646,1070719,378
230,2526,1073245,378
231,2691,1075936,378
232,2657,1078593,378
233,2672,1081265,378
234,2556,1083821,378
235,2529,1086350,378
236,2486,1088836,378
237,2692,1091528,378
238,2716,1094244,378
239,2642,1096886,378
240,2586,1099472,378
241,2394,1101866,378
242,2615,1104481,378
243,2536,1107017,378
244,2557,1109574,378
245,2580,1112154,378
246,2510,1114664,378
247,2838,1117502,378
248,2815,1120317,378
249,2761,1123078,378
250,2852,1125930,378
251,2638,1128568,378
252,2579,1131147,378
253,2551,1133698,378
254,2633,1136331,378
255,2590,1138921,378
256,2544,1141465,378
257,2494,1143959,378
258,2378,1146337,378
259,2472,1148809,378
260,2497,1151306,378
261,2516,1153822,378
262,2538,1156360,378
263,2601,1158961,378
264,2427,1161388,378
265,2439,1163827,378
266,2430,1166257,378
267,2446,1168703,378
268,2384,1171087,378
269,2618,1173705,378
270,2543,1176248,378
271,2486,1178734,378
272,2523,1181257,378
273,2494,1183751,378
274,2535,1186286,378
275,2493,1188779,378
276,2596,1191375,378
277,2511,1193886,378
278,2662,1196548,378
279,2514,1199062,378
280,2589,1201651,378
281,2627,1204278,378
282,2584,1206862,378
283,2702,1209564,378
284,2530,1212094,378
285,2535,1214629,378
286,2590,1217219,378
287,2518,1219737,378
288,2490,1222227,378
289,2346,1224573,378
290,2424,1226997,378
291,2572,1229569,378
292,2560,1232129,378
293,2447,1234576,378
294,2390,1236966,378
295,2357,1239323,378
296,2472,1241795,378
297,2396,1244191,378
298,2492,1246683,378
299,2591,1249274,378
300,2654,1251928,378
301,2664,1254592,378
302,2536,1257128,378
303,2600,1259728,378
304,2557,1262285,378
305,2577,1264862,378
306,2676,1267538,378
307,2749,1270287,378
308,2528,1272815,378
309,2504,1275319,378
310,2574,1277893,378
311,2536,1280429,378
312,2527,1282956,378
313,2560,1285516,378
314,2711,1288227,378
315,2907,1291134,378
316,2660,1293794,378
317,2535,1296329,378
318,2688,1299017,378
319,2675,1301692,378
320,2646,1304338,378
321,2755,1307093,378
322,2614,1309707,378
323,2812,1312519,378
324,2661,1315180,378
325,2732,1317912,378
326,2446,1320358,378
327,2479,1322837,378
328,2498,1325335,378
329,2708,1328043,378
330,2671,1330714,378
331,2735,1333449,378
332,2690,1336139,378
333,2621,1338760,378
334,2573,1341333,378
335,2699,1344032,378
336,2541,1346573,378
337,2442,1349015,378
338,2580,1351595,378
339,2436,1354031,378
340,2613,1356644,378
341,2652,1359296,378
342,2582,1361878,378
343,2530,1364408,378
344,2541,1366949,378
345,2561,1369510,378
346,2672,1372182,378
347,2764,1374946,378
348,2495,1377441,378
349,2345,1379786,378
350,2522,1382308,378
351,2524,1384832,378
352,2413,1387245,378
353,2385,1389630,378
354,2467,1392097,378
355,2399,1394496,378
356,2568,1397064,378
357,2438,1399502,378
358,2379,1401881,378
359,2403,1404284,378
360,2312,1406596,378
361,2479,1409075,378
362,2328,1411403,378
363,2508,1413911,378
364,2442,1416353,378
365,2607,1418960,378
366,2439,1421399,378
367,2467,1423866,378
368,2438,1426304,378
369,2577,1428881,378
370,2539,1431420,378
371,2483,1433903,378
372,2522,1436425,378
373,2619,1439044,378
374,2667,1441711,378
375,2570,1444281,378
376,2501,1446782,378
377,2524,1449306,378
378,2600,1451906,378
379,2726,1454632,378
380,2658,1457290,378
381,2697,1459987,378
382,2554,1462541,378
383,2511,1465052,378
384,2690,1467742,378
385,2489,1470231,378
386,2485,1472716,378
387,2615,1475331,378
388,2745,1478076,378
389,2670,1480746,378
390,2627,1483373,378
391,2602,1485975,378
392,2527,1488502,378
393,2637,1491139,378
394,2633,1493772,378
395,2536,1496308,378
396,2445,1498753,378
397,2361,1501114,378
398,2221,1503335,378
399,2238,1505573,378
400,2436,1508009,378
401,2453,1510462,378
402,2346,1512808,378
403,2396,1515204,378
404,2295,1517499,378
405,2330,1519829,378
406,2283,1522112,378
407,2346,1524458,378
408,2297,1526755,378
409,2213,1528968,378
410,2249,1531217,378
411,2382,1533599,378
412,2170,1535769,378
413,2247,1538016,378
414,2124,1540140,378
415,2282,1542422,378
416,2144,1544566,378
417,2293,1546859,378
418,2353,1549212,378
419,2339,1551551,378
420,2363,1553914,378
421,2516,1556430,378
422,2618,1559048,378
423,2856,1561904,378
424,2804,1564708,378
425,2786,1567494,378
426,2518,1570012,378
427,2312,1572324,378
428,2385,1574709,378
429,2393,1577102,378
430,2319,1579421,378
431,2283,1581704,378
432,2205,1583909,378
433,2157,1586066,378
434,2188,1588254,378
435,2388,1590642,378
436,2259,1592901,378
437,2193,1595094,378
438,2483,1597577,378
439,2362,1599939,378
440,2478,1602417,378
441,2357,1604774,378
442,2237,1607011,378
443,2300,1609311,378
444,2543,1611854,378
445,2306,1614160,378
446,2539,1616699,378
447,2290,1618989,378
448,2649,1621638,378
449,2360,1623998,378
450,2487,1626485,378
451,2418,1628903,378
452,2455,1631358,378
453,2310,1633668,378
454,2383,1636051,378
455,2418,1638469,378
456,2383,1640852,378
457,2512,1643364,378
458,2497,1645861,378
459,2453,1648314,378
460,2433,1650747,378
461,2343,1653090,378
462,2494,1655584,378
463,2669,1658253,378
464,2599,1660852,378
465,2578,1663430,378
466,2495,1665925,378
467,2539,1668464,378
468,2536,1671000,378
469,2606,1673606,378
470,2623,1676229,378
471,2503,1678732,378
472,2566,1681298,378
473,2707,1684005,378
474,2587,1686592,378
475,2794,1689386,378
476,2550,1691936,378
477,2671,1694607,378
478,2634,1697241,378
479,2667,1699908,378
480,2751,1702659,378
481,2661,1705320,378
482,2622,1707942,378
483,2622,1710564,378
484,2588,1713152,378
485,2606,1715758,378
486,2524,1718282,378
487,2367,1720649,378
488,2417,1723066,378
489,2414,1725480,378
490,2399,1727879,378
491,2487,1730366,378
492,2491,1732857,378
493,2562,1735419,378
494,2540,1737959,378
495,2682,1740641,378
496,2504,1743145,378
497,2541,1745686,378
498,2707,1748393,378
499,2509,1750902,378
500,2508,1753410,378
501,2558,1755968,378
502,2734,1758702,378
503,2560,1761262,378
504,2767,1764029,378
505,2613,1766642,378
506,2747,1769389,378
507,2602,1771991,378
508,2857,1774848,378
509,2825,1777673,378
510,2716,1780389,378
511,2620,1783009,378
512,2597,1785606,378
513,2751,1788357,378
514,2871,1791228,378
515,2826,1794054,378
516,2688,1796742,378
517,2760,1799502,378
518,2564,1802066,378
519,2532,1804598,378
520,2575,1807173,378
521,2490,1809663,378
522,2510,1812173,378
523,2468,1814641,378
524,2625,1817266,378
525,2665,1819931,378
526,2526,1822457,378
527,2590,1825047,378
528,2516,1827563,378
529,2475,1830038,378
530,2383,1832421,378
531,2312,1834733,378
532,2341,1837074,378
533,2459,1839533,378
534,2581,1842114,378
535,2399,1844513,378
536,2462,1846975,378
537,2426,1849401,378
538,2413,1851814,378
539,2447,1854261,378
540,2666,1856927,378
541,2554,1859481,378
542,2562,1862043,378
543,2650,1864693,378
544,2674,1867367,378
545,2503,1869870,378
546,2581,1872451,378
547,2750,1875201,378
548,2642,1877843,378
549,2713,1880556,378
550,2787,1883343,378
551,2627,1885970,378
552,2530,1888500,378
553,2631,1891131,378
554,2555,1893686,378
555,2486,1896172,378
556,2482,1898654,378
557,2642,1901296,378
558,2665,1903961,378
559,2610,1906571,378
560,2627,1909198,378
561,2613,1911811,378
562,2679,1914490,378
563,2563,1917053,378
564,2465,1919518,378
565,2533,1922051,378
566,2543,1924594,378
567,2578,1927172,378
568,2628,1929800,378
569,2514,1932314,378
570,2687,1935001,378
571,2526,1937527,378
572,2572,1940099,378
573,2513,1942612,378
574,2652,1945264,378
575,2703,1947967,378
576,2519,1950486,378
577,2598,1953084,378
578,2748,1955832,378
579,2607,1958439,378
580,2846,1961285,378
581,2802,1964087,378
582,2773,1966860,378
583,2716,1969576,378
584,2908,1972484,378
585,2848,1975332,378
586,2653,1977985,378
587,2617,1980602,378
588,2559,1983161,378
589,2640,1985801,378
590,2734,1988535,378
591,2789,1991324,378
592,2668,1993992,378
593,2734,1996726,378
594,2706,1999432,378
595,2500,2001932,378
596,2731,2004663,378
597,2821,2007484,378
598,2611,2010095,378
599,2689,2012784,378
0,2541,2015325,378
1,2,2015327,378
2,2,2015329,378
3,0,2015329,378
4,0,2015329,378
5,0,2015329,378
